Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Liga Profesional,2023,09/06/2023,19:30,Barracas Central,Rosario Central,0,0,D,2.78,3.15,2.82,2.94,3.27,2.93,2.67,3.09,2.75
Argentina,Liga Profesional,2023,10/06/2023,00:00,Independiente,Sarmiento Junin,2,0,H,2.15,3.05,4.17,2.17,3.15,4.54,2.11,2.99,3.95
Argentina,Liga Profesional,2023,10/06/2023,23:00,Platense,Tigre,1,0,H,2.83,2.96,2.94,2.93,2.96,3.03,2.75,2.81,2.9
Argentina,Liga Profesional,2023,11/06/2023,00:00,Boca Juniors,Lanus,1,1,D,2.71,2.85,3.19,2.88,2.93,3.26,2.69,2.83,2.96
Argentina,Liga Profesional,2023,11/06/2023,01:30,Talleres Cordoba,Arsenal Sarandi,1,0,H,1.32,5.27,11.08,1.35,5.3,11.5,1.32,4.95,10.23
Argentina,Liga Profesional,2023,12/06/2023,18:00,Newells Old Boys,Union de Santa Fe,1,1,D,1.8,3.35,5.53,1.9,3.44,5.6,1.78,3.26,5.17
Argentina,Liga Profesional,2023,12/06/2023,21:00,San Lorenzo,Central Cordoba,0,0,D,1.72,3.31,6.45,1.78,3.38,6.55,1.73,3.2,5.81
Argentina,Liga Profesional,2023,12/06/2023,23:15,Banfield,River Plate,1,4,A,4.75,3.66,1.81,5.31,3.82,1.86,4.54,3.57,1.78
Argentina,Liga Profesional,2023,13/06/2023,01:45,Instituto,Racing Club,1,1,D,2.23,3.06,3.87,2.4,3.13,3.87,2.26,2.97,3.55
Argentina,Liga Profesional,2023,13/06/2023,01:45,Velez Sarsfield,Argentinos Jrs,0,1,A,2.85,2.89,2.97,3.09,2.93,3.01,2.84,2.79,2.85
Argentina,Liga Profesional,2023,13/06/2023,22:00,Colon Santa Fe,Estudiantes L.P.,1,0,H,3.68,3.14,2.26,3.92,3.28,2.3,3.52,3.1,2.2
Argentina,Liga Profesional,2023,13/06/2023,22:00,Defensa y Justicia,Belgrano,2,0,H,1.76,3.57,5.3,1.78,3.75,5.5,1.72,3.5,5.18
Argentina,Liga Profesional,2023,14/06/2023,00:30,Atl. Tucuman,Godoy Cruz,2,1,H,2.28,3.08,3.69,2.5,3.13,3.85,2.28,2.96,3.52
