Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,31/03/2023,19:45,Waregem,Antwerp,0,2,A,0,0,D,,7,13,3,5,11,15,6,5,4,1,0,0,4.2,4,1.65,4.5,3.8,1.73,3.85,3.9,1.77,4.68,4.18,1.71,3.7,3.5,1.95,4.6,3.9,1.67,4.7,4.18,1.77,4.42,3.95,1.71,1.7,2.1,1.75,2.14,1.78,2.19,1.72,2.09,0.75,1.98,1.88,1.97,1.92,2.01,1.97,1.91,1.9,3.75,3.8,1.75,4.2,3.9,1.82,3.85,3.9,1.77,4.15,4.05,1.83,3.7,3.5,1.95,4,3.75,1.8,4.26,4.06,1.89,4.01,3.83,1.81,1.7,2.1,1.73,2.17,1.78,2.23,1.71,2.12,0.75,1.8,2.05,1.83,2.07,1.88,2.13,1.8,2.04
B1,01/04/2023,15:00,Cercle Brugge,Kortrijk,2,0,H,2,0,H,,19,6,6,4,17,13,6,2,2,2,0,0,1.57,4,4.75,1.62,4.1,5,1.63,4.1,4.8,1.61,4.31,5.4,1.65,3.8,5,1.57,4,5.5,1.65,4.31,5.5,1.6,4.15,5.11,1.65,2.2,1.68,2.25,1.68,2.3,1.65,2.19,-1,2,1.85,2.03,1.86,2.08,1.9,2,1.82,1.62,4,4.75,1.65,4.1,4.8,1.63,4.1,4.8,1.65,4.27,5.08,1.65,3.8,5,1.6,4.1,5,1.68,4.3,5.25,1.62,4.14,4.89,1.6,2.3,1.64,2.33,1.67,2.35,1.62,2.26,-0.75,1.8,2.05,1.82,2.09,1.86,2.14,1.78,2.06
B1,01/04/2023,17:15,Seraing,Gent,0,5,A,0,1,A,,6,18,0,10,5,6,3,13,0,1,0,0,8,4.33,1.33,8.25,4.8,1.38,8,4.7,1.37,8.99,4.73,1.4,6.5,3.9,1.52,8.5,4.6,1.36,8.99,4.9,1.41,8.31,4.67,1.37,1.73,2.08,1.79,2.08,1.8,2.12,1.75,2.05,1.25,2,1.85,2.02,1.87,2.04,1.92,1.98,1.84,9.5,4.75,1.29,9.75,5.25,1.31,8,4.7,1.37,10.87,5.31,1.32,6.5,3.9,1.52,10,5.25,1.29,11.14,5.6,1.48,9.64,5.16,1.31,1.65,2.2,1.69,2.24,1.82,2.26,1.7,2.13,1.5,1.9,1.95,1.93,1.95,2.01,2.05,1.89,1.93
B1,01/04/2023,17:15,Westerlo,Charleroi,2,3,A,1,2,A,,17,12,7,5,5,16,7,4,2,5,0,0,2.1,3.5,3.1,2.1,3.6,3.25,2.1,3.45,3.1,2.19,3.67,3.29,2.1,3.4,3.3,2.15,3.4,3.2,2.19,3.71,3.3,2.13,3.54,3.19,1.73,2.08,1.72,2.19,1.81,2.19,1.73,2.09,-0.25,1.88,1.98,1.9,1.99,1.91,2.05,1.86,1.96,2.1,3.5,3.1,2.15,3.6,3.2,2.1,3.45,3.1,2.17,3.66,3.33,2.1,3.4,3.3,2.1,3.5,3.2,2.19,3.69,3.33,2.13,3.53,3.2,1.73,2.08,1.74,2.16,1.81,2.16,1.73,2.08,-0.25,1.88,1.98,1.88,2,1.92,2.02,1.86,1.96
B1,01/04/2023,19:45,Oostende,Standard,1,3,A,1,3,A,,15,13,4,7,11,6,6,7,3,1,1,0,3.1,3.4,2.1,3.1,3.6,2.2,2.95,3.45,2.2,3.04,3.8,2.23,3.1,3.4,2.2,3.1,3.4,2.2,3.1,3.82,2.25,3.01,3.6,2.2,1.67,2.15,1.66,2.25,1.74,2.28,1.66,2.19,0.25,1.9,1.95,1.92,1.97,1.95,2.01,1.88,1.93,3,3.4,2.15,2.95,3.6,2.3,2.95,3.45,2.2,2.95,3.76,2.34,3.1,3.4,2.2,3,3.6,2.2,3.38,3.76,2.34,2.96,3.58,2.24,1.67,2.15,1.67,2.28,1.73,2.34,1.65,2.21,0.25,1.85,2,1.85,2.04,1.93,2.04,1.86,1.96
B1,02/04/2023,12:30,Genk,Oud-Heverlee Leuven,2,1,H,1,0,H,,22,11,8,5,10,9,11,5,4,2,0,0,1.5,4,6,1.51,4.5,5.75,1.5,4.4,5.75,1.51,4.64,5.85,1.5,4.2,6,1.5,4.33,5.75,1.54,4.75,6.4,1.5,4.46,5.78,1.57,2.35,1.54,2.5,1.61,2.5,1.54,2.4,-1,1.83,2.02,1.85,2,1.87,2.07,1.81,2,1.5,4.2,5.5,1.51,4.6,5.5,1.5,4.4,5.75,1.52,4.9,5.75,1.5,4.2,6,1.5,4.5,5.5,1.56,4.93,6.3,1.51,4.57,5.55,1.48,2.6,1.47,2.76,1.55,2.79,1.48,2.61,-1,1.83,2.02,1.83,2.06,1.88,2.12,1.83,2
B1,02/04/2023,15:00,Eupen,Anderlecht,0,1,A,0,0,D,,9,13,1,4,16,8,2,6,1,0,0,0,3.8,3.6,1.8,4,3.75,1.83,3.7,3.7,1.85,4.33,3.9,1.79,4,3.6,1.83,4.2,3.6,1.8,4.4,3.98,1.89,4.05,3.77,1.81,1.7,2.1,1.74,2.13,1.76,2.19,1.7,2.11,0.5,2.02,1.83,2.08,1.78,2.08,1.88,2.01,1.81,4.2,3.6,1.73,4,3.8,1.83,3.7,3.7,1.85,4.35,3.99,1.8,4,3.6,1.83,3.9,3.8,1.8,4.46,4,1.86,4.06,3.78,1.81,1.7,2.1,1.71,2.2,1.82,2.31,1.69,2.15,0.75,1.83,2.02,1.86,2.03,1.86,2.12,1.8,2.04
B1,02/04/2023,17:30,Mechelen,Club Brugge,0,3,A,0,2,A,,4,18,1,5,9,6,1,8,1,1,0,0,3.5,3.5,1.91,3.5,3.7,1.98,3.35,3.65,1.97,3.72,3.8,1.94,3.7,3.5,1.95,3.75,3.5,1.91,3.8,4,2,3.59,3.71,1.93,1.67,2.15,1.68,2.22,1.7,2.23,1.66,2.17,0.5,1.93,1.93,1.91,1.94,1.97,1.97,1.88,1.92,4.5,3.8,1.73,4.5,3.9,1.73,3.35,3.65,1.97,4.54,4,1.77,3.7,3.5,1.95,4.5,3.9,1.7,4.94,4.1,1.97,4.32,3.87,1.75,1.67,2.15,1.71,2.2,1.77,2.25,1.68,2.15,0.75,1.88,1.98,1.9,1.99,1.98,2.03,1.89,1.93
B1,02/04/2023,18:15,St. Gilloise,St Truiden,2,1,H,0,0,D,,11,6,7,1,14,8,13,1,2,3,0,1,1.44,4.5,6.5,1.47,4.4,6.75,1.47,4.2,6.25,1.45,4.27,7.87,1.47,4,7,,,,1.48,4.5,8,1.45,4.31,6.99,1.9,1.95,1.98,1.86,1.98,1.98,1.89,1.89,-1,1.75,2.13,1.8,2.07,1.84,2.13,1.77,2.05,1.4,4.5,7.5,1.41,4.4,8.5,1.47,4.2,6.25,1.4,4.4,10.09,1.47,4,7,,,,1.47,4.7,10.09,1.4,4.3,8.64,2.05,1.75,2.11,1.74,2.22,1.9,2.07,1.74,-1.25,2,1.85,2.01,1.88,2.07,1.93,1.99,1.85
D1,31/03/2023,19:30,Ein Frankfurt,Bochum,1,1,D,1,1,D,,18,8,7,2,14,13,15,2,3,2,0,0,1.5,4.33,6.5,1.51,4.33,6,1.57,4.3,5.75,1.52,4.55,6.59,1.5,4.2,6.5,1.5,4.5,6,1.57,4.6,6.7,1.51,4.44,6.33,1.73,2.1,1.72,2.2,1.78,2.2,1.72,2.13,-1,1.84,2.06,1.84,2.08,1.9,2.08,1.84,2.02,1.53,4.2,6,1.53,4.33,5.75,1.57,4.3,5.75,1.56,4.37,6.35,1.52,4,6.5,1.53,4.4,5.75,1.58,4.54,6.5,1.55,4.32,6.08,1.73,2.1,1.75,2.19,1.77,2.25,1.71,2.15,-1,1.94,1.96,1.94,1.98,1.99,2,1.91,1.95
