Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,21/01/2023,15:00,Waregem,Westerlo,1,1,D,0,1,A,,11,13,3,5,15,10,5,5,1,1,0,0,2.88,3.4,2.2,2.87,3.6,2.3,2.8,3.45,2.3,2.98,3.62,2.37,,,,2.9,3.3,2.38,3,3.65,2.38,2.89,3.52,2.31,1.73,2.08,1.79,2.09,1.8,2.14,1.74,2.08,0.25,1.85,2,1.82,2.08,1.88,2.12,1.81,2.03,2.6,3.4,2.38,2.75,3.6,2.45,2.6,3.5,2.45,2.76,3.74,2.48,,,,2.7,3.5,2.4,2.8,3.74,2.58,2.69,3.58,2.44,1.67,2.15,1.69,2.24,1.79,2.26,1.68,2.18,0,2.05,1.8,2.05,1.85,2.12,1.88,2.02,1.82
B1,21/01/2023,17:15,Mechelen,Kortrijk,3,2,H,2,1,H,,15,8,8,3,14,15,9,0,2,4,0,0,1.75,3.5,4.2,1.83,3.8,4,1.8,3.75,3.85,1.8,4.11,4.22,,,,1.8,3.75,4.2,1.83,4.11,4.25,1.8,3.88,4.06,1.65,2.2,1.62,2.37,1.66,2.37,1.62,2.26,-0.5,1.77,2.02,1.79,2.1,1.83,2.11,1.79,2.04,1.7,3.75,4.33,1.8,4,4.2,1.75,3.85,3.95,1.75,4.15,4.46,,,,1.73,3.9,4.2,1.9,4.2,4.54,1.77,3.95,4.15,1.6,2.3,1.61,2.4,1.62,2.43,1.59,2.33,-0.75,1.95,1.9,1.96,1.93,2.06,1.95,1.96,1.88
B1,21/01/2023,17:15,Oostende,Cercle Brugge,1,2,A,0,1,A,,9,10,4,6,11,15,4,6,3,1,0,0,3,3.4,2.1,3.1,3.6,2.2,2.95,3.5,2.2,3.16,3.75,2.22,,,,3.1,3.4,2.2,3.17,3.75,2.25,3.07,3.59,2.19,1.73,2.08,1.76,2.13,1.79,2.19,1.73,2.1,0.25,1.93,1.93,1.95,1.93,1.97,1.98,1.92,1.91,3.2,3.4,2.05,3.25,3.7,2.15,3.05,3.5,2.1,3.38,3.67,2.15,,,,3.25,3.5,2.1,3.4,3.74,2.22,3.21,3.6,2.12,1.73,2.08,1.76,2.13,1.9,2.19,1.74,2.07,0.25,2,1.85,2.02,1.87,2.08,1.96,1.99,1.85
B1,21/01/2023,19:45,St. Gilloise,Oud-Heverlee Leuven,1,0,H,0,0,D,,18,11,7,4,7,15,12,5,1,3,0,0,1.5,4.5,5.25,1.49,4.5,6.25,1.47,4.5,6,1.53,4.64,5.85,,,,1.5,4.2,6,1.54,4.64,6.5,1.5,4.5,5.88,1.57,2.35,1.63,2.36,1.63,2.38,1.59,2.33,-1,1.8,2.05,1.86,2.03,1.88,2.12,1.81,2.03,1.33,5,6.5,1.39,5.25,8,1.37,5,7.5,1.4,5.06,8.24,,,,1.33,4.8,8.5,1.52,5.92,8.4,1.39,4.94,7.5,1.65,2.2,1.68,2.26,1.82,2.41,1.64,2.2,-1.25,1.85,2,1.87,2.03,2.12,2.03,1.85,1.99
B1,22/01/2023,12:30,Antwerp,Standard,4,1,H,3,1,H,,8,10,6,3,20,9,2,2,3,2,0,1,1.67,3.6,4.75,1.68,3.75,5,1.7,3.7,4.4,1.68,3.88,5.05,,,,1.7,3.6,5,1.74,3.95,5.1,1.7,3.77,4.82,1.93,1.93,1.94,1.93,1.96,1.98,1.89,1.9,-0.75,1.9,1.95,1.9,1.98,1.98,2,1.9,1.93,1.65,3.75,4.5,1.7,3.9,4.75,1.67,3.9,4.4,1.69,4.02,5.11,,,,1.67,3.75,5,1.72,4.05,5.12,1.68,3.88,4.79,1.75,2.05,1.79,2.08,1.89,2.13,1.77,2.03,-0.75,1.88,1.98,1.88,2.01,1.93,2.05,1.88,1.96
B1,22/01/2023,15:00,Seraing,Anderlecht,0,1,A,0,0,D,,9,14,4,4,17,11,4,6,3,1,0,0,5.25,4,1.55,5.5,4,1.6,5.25,3.95,1.6,5.86,4.12,1.57,,,,5.75,3.8,1.57,5.9,4.2,1.62,5.5,4.01,1.58,1.9,1.95,1.9,1.93,1.96,2,1.88,1.9,1,1.83,2.02,1.85,2.01,1.85,2.11,1.81,2.02,5.25,3.75,1.62,5.75,3.9,1.6,5.75,3.95,1.57,5.66,3.9,1.66,,,,6,3.8,1.57,6.2,4.2,1.66,5.66,3.91,1.6,2.02,1.83,2.07,1.81,2.09,1.9,2,1.8,0.75,2.02,1.83,2.05,1.85,2.14,1.86,2.09,1.77
B1,22/01/2023,17:30,Club Brugge,Charleroi,2,2,D,1,2,A,,12,9,6,3,7,18,2,3,2,4,0,1,1.4,4.5,6.5,1.46,4.6,6.75,1.43,4.6,6.75,1.41,4.85,7.35,,,,1.44,4.33,7,1.46,5,7.5,1.42,4.67,6.86,1.67,2.15,1.65,2.26,1.68,2.33,1.65,2.2,-1.25,1.98,1.88,1.97,1.88,2.02,1.96,1.96,1.87,1.5,4.5,6,1.5,4.5,6,1.47,4.5,6,1.49,4.65,6.63,,,,1.45,4.4,6.5,1.54,4.7,7.5,1.48,4.51,6.19,1.65,2.2,1.67,2.28,1.77,2.33,1.66,2.2,-1,1.8,2.05,1.81,2.1,1.85,2.13,1.8,2.04
B1,22/01/2023,20:00,St Truiden,Gent,0,3,A,0,2,A,,5,13,1,4,12,10,1,5,2,0,1,0,3.4,3.2,2.1,3.4,3.4,2.15,3.2,3.3,2.15,3.48,3.31,2.19,,,,3.4,3.2,2.15,3.51,3.42,2.21,3.37,3.33,2.14,2.1,1.7,2.14,1.72,2.15,1.81,2.08,1.73,0.25,2,1.85,1.98,1.88,2.04,1.89,1.97,1.85,3.6,3,2.15,3.7,3,2.2,3.35,3,2.2,3.78,3.15,2.23,,,,3.7,3,2.15,4,3.24,2.25,3.62,3.07,2.19,2.5,1.5,2.56,1.54,2.65,1.6,2.55,1.5,0.25,2.02,1.83,2.02,1.88,2.08,1.9,1.99,1.85
D1,20/01/2023,19:30,RB Leipzig,Bayern Munich,1,1,D,0,1,A,,10,7,3,2,17,12,3,2,2,3,0,0,3.6,4.33,1.85,3.8,3.9,1.85,3.65,4,1.9,3.93,4.24,1.88,3.75,4,1.83,3.7,4.1,1.83,3.98,4.35,1.92,3.82,4.13,1.87,1.5,2.63,1.52,2.66,1.54,2.72,1.51,2.59,0.5,2.05,1.88,2.06,1.88,2.06,1.9,2.01,1.86,3.5,4.33,1.91,3.7,4,1.88,3.35,4,1.97,3.79,4.29,1.9,3.7,3.9,1.88,3.6,4.2,1.85,3.88,4.4,1.97,3.68,4.15,1.89,1.44,2.75,1.48,2.79,1.49,2.96,1.45,2.77,0.5,2.01,1.92,2.03,1.9,2.04,1.97,1.98,1.89
D1,21/01/2023,14:30,Bochum,Hertha,3,1,H,2,0,H,,10,10,3,2,13,13,1,6,1,1,0,0,2.38,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,2.44,3.61,2.98,2.3,3.6,2.88,2.3,3.5,2.88,2.47,3.68,2.98,2.39,3.55,2.91,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.02,-0.25,2.07,1.83,2.11,1.83,2.11,1.87,2.05,1.82,2.3,3.5,3,2.3,3.4,3.1,2.35,3.4,3,2.38,3.41,3.23,2.3,3.4,3,2.3,3.4,3,2.5,3.57,3.23,2.34,3.44,3.07,2.05,1.85,2.05,1.86,2.05,2.05,1.94,1.89,-0.25,2.04,1.89,2.04,1.88,2.17,1.9,2.02,1.85
