Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,03/03/2023,19:45,Oostende,Club Brugge,3,0,H,1,0,H,,13,11,6,3,12,16,0,5,2,2,0,0,4.5,4,1.67,4.4,4.1,1.75,4.3,4,1.7,4.56,4.33,1.7,,,,4.5,4,1.67,4.6,4.33,1.75,4.41,4.07,1.7,1.6,2.3,1.63,2.35,1.66,2.35,1.62,2.27,0.75,1.98,1.88,1.99,1.89,2.02,1.94,1.94,1.89,4.75,4.2,1.62,5,4.2,1.65,4.7,4.2,1.63,4.94,4.43,1.64,,,,4.8,4.1,1.62,5.23,4.5,1.68,4.79,4.23,1.63,1.6,2.3,1.6,2.43,1.68,2.43,1.59,2.33,1,1.75,2.05,1.81,2.09,1.86,2.18,1.77,2.07
B1,04/03/2023,15:00,Kortrijk,Charleroi,0,1,A,0,0,D,,18,11,3,6,7,12,4,2,0,4,0,0,3.1,3.4,2.25,2.9,3.5,2.3,2.9,3.45,2.25,3.21,3.68,2.22,,,,3.1,3.3,2.25,3.3,3.68,2.3,3.07,3.52,2.22,1.75,2.05,1.77,2.11,1.85,2.12,1.75,2.06,0.25,1.9,1.95,1.95,1.93,1.96,2.02,1.89,1.94,3,3.4,2.3,3,3.6,2.3,2.85,3.45,2.25,3.04,3.62,2.34,,,,2.9,3.5,2.25,3.21,3.65,2.34,3.01,3.53,2.25,1.7,2.1,1.72,2.19,1.81,2.19,1.72,2.11,0.25,1.85,2,1.87,2.03,1.97,2.04,1.88,1.95
B1,04/03/2023,17:15,Cercle Brugge,Seraing,3,1,H,2,1,H,,19,3,7,2,14,11,11,3,1,1,0,0,1.4,4.75,8,1.41,4.6,7.5,1.4,4.7,7.75,1.37,4.84,9.64,,,,1.36,4.5,8.5,1.41,4.9,9.7,1.38,4.65,8.42,1.83,2.02,1.81,2.06,1.9,2.06,1.8,2,-1.25,1.9,1.95,1.93,1.96,1.96,2.01,1.89,1.94,1.3,5.25,10,1.31,5.5,10.5,1.3,5.25,9.5,1.32,5.25,11.18,,,,1.29,5,11,1.34,5.5,11.32,1.3,5.24,10.03,1.73,2.08,1.77,2.12,1.9,2.22,1.75,2.07,-1.5,1.93,1.93,1.95,1.93,1.98,2,1.92,1.91
B1,04/03/2023,17:15,Oud-Heverlee Leuven,Waregem,4,2,H,3,0,H,,13,12,8,4,11,10,3,5,2,1,0,0,1.83,3.6,4.2,1.87,3.8,3.9,1.9,3.65,3.7,1.87,3.97,4,,,,1.85,3.6,4,1.9,3.97,4.2,1.87,3.78,3.87,1.67,2.15,1.68,2.26,1.78,2.26,1.67,2.18,-0.5,1.85,2,1.87,2.02,1.9,2.05,1.86,1.98,2.1,3.4,3.3,2.2,3.7,3.2,2.1,3.5,3.1,2.21,3.87,3.1,,,,2.1,3.6,3.2,2.21,3.87,3.44,2.13,3.65,3.2,1.62,2.25,1.65,2.33,1.7,2.38,1.62,2.26,-0.25,1.9,1.95,1.93,1.95,1.94,2.08,1.85,1.99
B1,04/03/2023,19:45,Standard,Westerlo,2,0,H,1,0,H,,23,7,5,0,12,11,7,1,0,2,1,0,2.55,3.3,2.7,2.4,3.6,2.75,2.45,3.4,2.6,2.6,3.67,2.66,,,,2.55,3.4,2.6,2.64,3.7,2.75,2.52,3.52,2.64,1.75,2.05,1.79,2.09,1.82,2.11,1.76,2.05,0,1.88,1.98,1.93,1.96,1.93,2.02,1.88,1.95,2.2,3.4,3.1,2.3,3.6,3,2.4,3.4,2.65,2.22,3.68,3.2,,,,2.38,3.5,2.75,2.48,3.7,3.22,2.35,3.54,2.86,1.73,2.08,1.75,2.15,1.81,2.15,1.75,2.07,-0.25,1.9,1.95,1.93,1.95,2.16,2.01,2.02,1.82
B1,05/03/2023,12:30,St Truiden,Genk,2,2,D,1,1,D,,10,9,4,5,17,11,2,2,3,1,0,0,4,3.4,1.91,4,3.6,1.9,3.65,3.45,1.9,4.06,3.63,1.95,,,,,,,4.1,3.63,1.97,3.91,3.52,1.92,1.98,1.88,1.98,1.88,2.04,1.92,1.94,1.85,0.5,1.93,1.93,1.93,1.95,1.98,1.96,1.92,1.91,4.33,3.2,1.91,3.9,3.25,2,3.85,3.25,1.95,4.29,3.48,1.94,,,,,,,4.77,3.6,2,4.1,3.36,1.93,2.1,1.7,2.19,1.71,2.25,1.75,2.14,1.69,0.5,1.95,1.9,1.94,1.94,1.99,1.98,1.91,1.91
B1,05/03/2023,15:00,Antwerp,Mechelen,5,0,H,3,0,H,,16,11,10,5,9,11,6,3,1,2,0,0,1.53,4.2,5.75,1.53,4.4,5.75,1.53,4.3,5.5,1.53,4.32,6.12,,,,1.53,4,6,1.55,4.5,6.2,1.53,4.29,5.78,1.73,2.08,1.76,2.09,1.77,2.2,1.72,2.1,-1,1.9,1.95,1.92,1.93,1.95,2,1.89,1.93,1.55,4.2,5.5,1.58,4.2,5.25,1.57,4.1,5.25,1.57,4.24,6.05,,,,1.55,4,5.75,1.6,4.34,6.2,1.57,4.17,5.6,1.73,2.08,1.79,2.08,1.9,2.16,1.75,2.06,-1,2,1.85,2.01,1.88,2.07,1.9,1.98,1.85
B1,05/03/2023,17:30,Gent,Anderlecht,1,0,H,0,0,D,,14,10,5,3,8,9,4,2,1,4,0,1,2.05,3.4,3.5,2.1,3.5,3.4,2.05,3.4,3.3,2.1,3.64,3.4,,,,2.1,3.3,3.4,2.12,3.73,3.5,2.08,3.52,3.38,1.93,1.93,1.94,1.89,1.95,1.96,1.9,1.89,-0.25,1.83,2.02,1.83,2.04,1.88,2.09,1.82,2.01,2.25,3.4,3.1,2.3,3.3,3.1,2.25,3.3,2.95,2.33,3.38,3.25,,,,2.25,3.3,3.1,2.35,3.55,3.4,2.28,3.35,3.13,1.98,1.88,1.98,1.89,2.03,1.94,1.93,1.87,-0.25,1.95,1.9,1.99,1.89,2.02,1.96,1.96,1.88
B1,05/03/2023,18:15,St. Gilloise,Eupen,2,1,H,1,0,H,,12,8,6,3,11,16,5,2,1,1,0,0,1.25,5.5,12,1.28,5.75,10.5,1.27,5.75,10,1.23,6.29,11.47,,,,1.25,5.5,11.5,1.29,6.8,13,1.25,5.99,10.89,1.53,2.4,1.52,2.53,1.6,2.6,1.54,2.43,-1.75,1.98,1.88,1.96,1.88,2.07,1.94,1.97,1.86,1.29,5.25,11,1.28,5.75,10.5,1.27,6,10,1.26,6.31,12.1,,,,1.25,5.75,10.5,1.32,6.31,12.1,1.26,5.86,10.54,1.57,2.35,1.58,2.47,1.58,2.55,1.55,2.41,-1.75,2.02,1.83,2.03,1.86,2.09,1.92,2.02,1.82
D1,03/03/2023,19:30,Dortmund,RB Leipzig,2,1,H,2,0,H,,8,14,3,6,8,20,4,6,2,5,0,0,2.2,3.5,3.2,2.2,3.6,3.1,2.3,3.6,2.9,2.23,3.71,3.23,2.25,3.5,3,2.1,3.7,2.9,2.3,3.78,3.32,2.22,3.68,3.14,1.62,2.3,1.65,2.35,1.69,2.43,1.62,2.34,-0.25,1.94,1.99,1.93,1.97,1.97,2.01,1.92,1.94,2.3,3.5,3,2.25,3.6,2.95,2.3,3.55,3,2.38,3.67,3.03,2.3,3.6,2.88,2.2,3.6,2.75,2.38,3.78,3.37,2.29,3.64,3.01,1.62,2.3,1.65,2.37,1.69,2.47,1.61,2.35,-0.25,2.08,1.85,2.07,1.86,2.08,1.94,1.99,1.86
