Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,21/12/2022,19:45,Coventry,West Brom,1,0,H,0,0,D,K Stroud,17,5,8,3,12,11,10,2,2,1,0,0,3,3.2,2.45,2.95,3.25,2.4,2.85,3.15,2.45,3.07,3.31,2.5,3,3,2.5,2.8,3.13,2.38,3.1,3.33,2.53,2.97,3.2,2.46,2.2,1.67,2.19,1.75,2.2,1.75,2.15,1.7,0,2.1,1.7,2.17,1.76,2.17,1.81,2.11,1.75,3.2,3.3,2.25,3.1,3.25,2.3,3.1,3.15,2.35,3.24,3.44,2.34,3.2,3.1,2.3,3,3.2,2.2,3.5,3.44,2.4,3.15,3.31,2.31,2.02,1.83,2.08,1.84,2.16,1.9,2.05,1.77,0.25,1.89,2.01,1.9,2.01,1.94,2.02,1.86,1.99
E3,20/12/2022,19:45,Northampton,Carlisle,2,1,H,0,0,D,J Oldham,14,9,4,2,13,10,8,3,3,2,0,0,2.1,3.3,3.6,2.1,3.1,3.6,2.1,3.1,3.45,2.14,3.36,3.72,2.1,3.2,3.5,2.05,3.25,3.3,2.14,3.48,3.72,2.09,3.26,3.54,2.15,1.67,2.18,1.72,2.24,1.73,2.14,1.67,-0.25,1.8,2.05,1.83,2.07,1.84,2.16,1.79,2.02,1.95,3.4,4,1.98,3.25,3.8,2.05,3.15,3.65,2.08,3.35,3.93,1.95,3.3,3.9,2,3.25,3.4,2.09,3.5,4.2,2.01,3.31,3.73,2.15,1.67,2.28,1.67,2.25,1.74,2.13,1.67,-0.5,1.93,1.93,2.08,1.82,2.06,1.94,1.97,1.83
G1,21/12/2022,13:00,Levadeiakos,Aris,1,1,D,1,0,H,,8,11,4,2,18,12,2,5,1,2,0,0,5,3.75,1.73,4.75,3.6,1.72,4.8,3.65,1.73,5.35,3.67,1.7,4.6,3.3,1.73,5,3.5,1.7,5.35,3.75,1.76,4.85,3.58,1.71,2.1,1.7,2.14,1.72,2.14,1.77,2.08,1.72,0.75,1.9,1.95,1.93,1.92,1.96,2,1.87,1.92,5,3.6,1.73,5,3.4,1.71,5,3.6,1.73,5.48,3.57,1.7,5,3.2,1.7,5.25,3.5,1.67,5.48,3.65,1.75,5.02,3.48,1.71,2.3,1.6,2.32,1.62,2.35,1.68,2.26,1.61,0.75,1.93,1.93,1.91,1.94,1.94,1.98,1.87,1.93
G1,21/12/2022,15:00,AEK,Lamia,3,0,H,0,0,D,,14,4,9,0,18,16,5,0,3,3,0,0,1.14,7.5,21,1.17,7,16,1.15,7.25,19,1.14,8.23,20.54,1.14,6,17,1.15,6.5,19,1.17,8.4,21,1.15,7.21,17.65,1.6,2.3,1.61,2.33,1.66,2.38,1.6,2.28,-2,1.8,2.05,1.93,1.91,2,2.05,1.9,1.9,1.22,6.5,15,1.19,6.5,14.5,1.2,6.75,14,1.18,6.76,16.84,1.15,6,15,1.17,6.5,15,1.22,8,21,1.18,6.62,15.15,1.67,2.15,1.67,2.21,1.69,2.55,1.6,2.25,-1.75,1.9,1.95,1.86,1.97,1.94,2.14,1.78,2.03
G1,21/12/2022,15:00,Asteras Tripolis,Volos NFC,0,0,D,0,0,D,,14,11,5,4,14,18,4,3,2,2,0,0,2.15,3.4,3.4,2.1,3.4,3.3,2.15,3.4,3.35,2.14,3.4,3.53,2.1,3.2,3.25,2.1,3.3,3.4,2.15,3.42,3.65,2.11,3.34,3.37,2.05,1.75,2.08,1.76,2.12,1.8,2.05,1.74,-0.25,1.83,2.02,1.84,2.02,1.86,2.06,1.82,1.98,2.1,3.3,3.75,2.05,3.1,3.75,2.1,3.25,3.65,2.1,3.32,3.72,2.05,3.1,3.4,2.05,3.25,3.6,2.13,3.38,3.98,2.06,3.24,3.61,2.25,1.62,2.21,1.68,2.38,1.72,2.19,1.65,-0.25,1.75,2.05,1.8,2.07,1.82,2.16,1.77,2.04
G1,21/12/2022,18:00,Giannina,Olympiakos,2,2,D,0,2,A,,8,13,3,7,9,10,6,2,3,1,0,0,9,4.5,1.4,7.5,4.33,1.42,8.5,4.5,1.4,9.24,4.61,1.38,8,4.2,1.36,8.5,4.2,1.4,9.24,4.7,1.45,8.16,4.4,1.39,1.85,2,1.93,1.91,2.01,2,1.9,1.87,1.25,1.9,1.95,1.93,1.92,1.96,2.01,1.88,1.92,9.5,4.5,1.4,7.75,4.4,1.41,8.75,4.5,1.4,9.44,4.61,1.37,9,4.2,1.33,9,4.4,1.36,10,4.7,1.41,8.56,4.45,1.37,1.98,1.88,1.98,1.85,2.06,1.96,1.95,1.82,1.25,1.88,1.98,1.93,1.93,1.93,2.03,1.89,1.91
G1,21/12/2022,19:30,Ionikos,Panathinaikos,1,1,D,0,1,A,,9,10,2,5,20,13,4,5,3,3,0,0,8,3.8,1.5,7,4.1,1.47,7.75,3.9,1.5,7.94,4.1,1.47,8,3.7,1.42,8,3.8,1.45,8,4.2,1.5,7.4,3.96,1.46,2.1,1.7,2.14,1.72,2.16,1.82,2.08,1.71,1,2.05,1.8,2.04,1.82,2.09,1.89,1.99,1.81,9.5,4.5,1.4,9.25,4.33,1.37,10,4.5,1.37,11.66,4.53,1.34,11,4.2,1.3,11,4.33,1.33,12,4.8,1.4,10.34,4.43,1.34,2.15,1.67,2.18,1.7,2.23,1.76,2.15,1.67,1.25,1.93,1.93,1.94,1.91,2.03,1.99,1.92,1.88
G1,22/12/2022,15:00,OFI Crete,Atromitos,0,1,A,0,1,A,,21,3,7,3,13,10,7,0,1,1,0,0,2.25,3.3,3.2,2.25,3.3,3.1,2.3,3.3,3.2,2.22,3.34,3.27,2.2,3.1,3.1,2.25,3.2,3.2,2.35,3.38,3.31,2.23,3.27,3.15,2.1,1.7,2.15,1.69,2.18,1.76,2.11,1.69,-0.25,1.93,1.93,1.91,1.91,1.96,1.96,1.92,1.88,2.1,3.25,3.6,2.15,3.1,3.5,2.15,3.25,3.55,2.19,3.23,3.6,2.15,2.9,3.4,2.1,3.13,3.6,2.28,3.26,3.7,2.15,3.14,3.47,2.25,1.62,2.29,1.64,2.38,1.68,2.24,1.62,-0.25,1.85,2,1.86,1.99,1.89,2.05,1.84,1.96
G1,22/12/2022,17:30,Panetolikos,PAOK,0,2,A,0,1,A,,9,19,1,9,12,22,3,3,2,4,0,0,4.75,3.5,1.8,4.5,3.5,1.77,4.6,3.5,1.8,5.45,3.39,1.72,4.75,3.3,1.7,5,3.4,1.73,5.6,3.62,1.8,4.8,3.44,1.75,2.15,1.67,2.13,1.7,2.21,1.76,2.12,1.68,0.75,1.8,2.05,1.87,1.95,1.9,2.05,1.82,1.97,6,3.75,1.65,6,3.6,1.61,6,3.7,1.63,6.24,3.59,1.64,5.8,3.5,1.55,6,3.6,1.6,6.3,3.8,1.66,5.89,3.59,1.61,2.3,1.6,2.33,1.62,2.38,1.72,2.25,1.62,0.75,2.02,1.83,2.02,1.84,2.08,1.85,2.01,1.8
SC0,20/12/2022,20:00,Aberdeen,Rangers,2,3,A,1,1,D,W Collum,8,14,2,8,8,13,3,5,5,5,0,0,6,4.2,1.53,5.75,4.2,1.52,5.75,4.3,1.53,6.39,4.48,1.53,6,4,1.52,6,4.33,1.5,6.5,4.5,1.54,5.91,4.3,1.51,1.73,2.1,1.73,2.2,1.73,2.23,1.68,2.14,1,1.95,1.9,2.04,1.87,2.06,1.9,1.98,1.84,6,4.33,1.55,5.75,4.33,1.5,5.75,4.4,1.53,6.23,4.44,1.55,6,4.2,1.5,5.75,4.33,1.5,6.6,4.5,1.55,6.04,4.33,1.51,1.67,2.2,1.71,2.22,1.73,2.28,1.66,2.18,1,1.98,1.88,2,1.91,2.06,1.95,1.97,1.85
