Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,16/12/2022,20:00,Birmingham,Reading,3,2,H,3,0,H,T Robinson,9,20,6,7,14,14,0,7,1,1,0,0,2.05,3.2,4,2.05,3.1,3.9,2.05,3.1,3.9,2.09,3.22,4.19,2,3.2,3.8,2,3.1,3.7,2.16,3.33,4.2,2.07,3.19,3.93,2.63,1.5,2.56,1.56,2.63,1.62,2.48,1.53,-0.5,2.07,1.83,2.09,1.83,2.11,1.85,2.06,1.8,2,3.2,4.33,2,3.1,4.2,2,3.25,3.85,2.03,3.27,4.32,2,3.1,4,1.93,3.1,3.9,2.05,3.31,4.4,2.01,3.21,4.17,2.63,1.5,2.59,1.56,2.63,1.64,2.48,1.54,-0.5,2.01,1.89,2.03,1.88,2.06,1.91,2,1.84
E1,17/12/2022,15:00,Bristol City,Stoke,1,2,A,1,1,D,G Eltringham,14,6,5,3,11,17,3,3,3,4,0,0,2.6,3.25,2.8,2.6,3.3,2.7,2.45,3.25,2.7,2.58,3.43,2.86,2.5,3.25,2.75,2.45,3.25,2.63,2.65,3.45,2.9,2.53,3.35,2.78,2,1.85,2.04,1.87,2.04,1.89,1.98,1.82,0,1.85,2.05,1.85,2.06,1.92,2.06,1.83,2.02,2.45,3.3,2.9,2.5,3.25,2.87,2.45,3.2,2.75,2.5,3.35,3.04,2.5,3.2,2.8,2.3,3.25,2.8,2.56,3.4,3.04,2.47,3.29,2.92,2.1,1.73,2.12,1.79,2.14,1.81,2.07,1.75,-0.25,2.11,1.79,2.14,1.8,2.16,1.83,2.11,1.77
E1,17/12/2022,15:00,Burnley,Middlesbrough,3,1,H,0,0,D,D Webb,11,4,4,4,13,4,4,1,1,2,1,0,2.05,3.4,3.75,2.1,3.4,3.5,2.05,3.35,3.35,2.11,3.53,3.69,2.1,3.3,3.4,2,3.3,3.4,2.16,3.53,3.75,2.09,3.43,3.52,1.98,1.88,2.01,1.89,2.01,1.91,1.95,1.84,-0.25,1.79,2.11,1.82,2.1,1.83,2.17,1.79,2.06,2,3.5,3.9,2,3.4,3.75,2.05,3.3,3.55,2.03,3.53,3.97,2,3.3,3.7,1.95,3.3,3.5,2.07,3.62,4.31,2.02,3.43,3.79,2,1.85,2.02,1.88,2.13,1.89,1.98,1.83,-0.5,2,1.9,2.03,1.88,2.05,1.94,2.01,1.84
E1,17/12/2022,15:00,Cardiff,Blackpool,1,1,D,1,0,H,J Smith,22,9,8,2,11,13,4,6,3,3,0,0,1.83,3.5,4.5,1.88,3.5,4.2,1.85,3.45,4,1.88,3.56,4.59,1.85,3.4,4.2,1.75,3.4,4.2,1.9,3.62,4.7,1.85,3.52,4.35,2.1,1.73,2.14,1.78,2.14,1.79,2.08,1.74,-0.5,1.84,2.06,1.88,2.03,1.88,2.09,1.84,2.01,1.7,3.75,5,1.72,3.7,4.8,1.7,3.65,4.6,1.74,3.81,5.22,1.7,3.5,5,1.65,3.6,4.6,1.75,3.89,5.3,1.72,3.73,4.94,1.93,1.93,2.05,1.87,2.05,2.03,1.96,1.85,-0.75,1.92,1.98,1.96,1.94,1.96,1.99,1.93,1.92
E1,17/12/2022,15:00,Coventry,Swansea,3,3,D,1,0,H,R Jones,17,17,9,7,11,12,5,3,0,2,0,0,2.4,3.25,3,2.4,3.3,2.9,2.4,3.25,2.85,2.5,3.34,3.04,2.4,3.2,2.9,2.3,3.25,2.8,2.56,3.4,3.1,2.43,3.3,2.95,2.05,1.8,2.08,1.84,2.13,1.84,2.02,1.76,-0.25,2.09,1.81,2.14,1.79,2.14,1.84,2.08,1.78,2.55,3.25,2.88,2.5,3.2,2.9,2.5,3.15,2.8,2.61,3.27,2.96,2.55,3.1,2.8,2.45,3.13,2.7,2.65,3.32,3,2.54,3.23,2.87,2.1,1.73,2.23,1.72,2.24,1.77,2.13,1.71,0,1.82,2.08,1.83,2.09,1.85,2.11,1.81,2.05
E1,17/12/2022,15:00,Huddersfield,Watford,0,2,A,0,0,D,L Doughty,15,12,2,6,10,15,7,11,2,2,0,0,3.75,3.3,2.1,3.6,3.4,2.05,3.4,3.3,2.05,3.87,3.38,2.11,3.7,3.2,2.05,3.6,3.25,1.95,3.88,3.44,2.16,3.69,3.33,2.07,2.2,1.67,2.28,1.69,2.29,1.73,2.19,1.67,0.5,1.82,2.08,1.82,2.11,1.87,2.11,1.79,2.07,3.5,3.25,2.15,3.5,3.2,2.2,3.25,3.15,2.2,3.62,3.27,2.24,3.4,3.1,2.2,3.25,3.1,2.15,3.82,3.34,2.28,3.48,3.23,2.2,2.38,1.57,2.4,1.63,2.47,1.64,2.34,1.59,0.25,2,1.9,2,1.91,2.02,1.95,1.97,1.88
E1,17/12/2022,15:00,Hull,Sunderland,1,1,D,0,0,D,G Ward,17,6,2,1,8,13,7,4,1,1,0,1,2.6,3.2,2.8,2.4,3.3,2.9,2.5,3.15,2.7,2.56,3.32,2.98,2.45,3.2,2.88,2.38,3.13,2.8,2.65,3.4,3,2.5,3.26,2.88,2.2,1.67,2.23,1.72,2.24,1.76,2.16,1.69,0,1.8,2.1,1.81,2.11,1.82,2.16,1.79,2.08,2.63,3.2,2.88,2.6,3.2,2.8,2.6,3.15,2.6,2.74,3.31,2.78,2.62,3.1,2.7,2.55,3.13,2.6,2.91,3.35,2.88,2.67,3.23,2.72,2.2,1.67,2.24,1.72,2.27,1.74,2.19,1.68,0,1.85,2.05,1.94,1.96,1.96,2.05,1.91,1.94
E1,17/12/2022,15:00,Preston,QPR,0,1,A,0,0,D,O Langford,10,17,2,6,18,13,4,4,1,3,0,0,2.3,3.25,3.2,2.3,3.25,3.2,2.25,3.2,3.05,2.3,3.37,3.37,2.3,3.2,3.1,2.2,3.13,3.1,2.36,3.37,3.37,2.31,3.24,3.21,2.2,1.67,2.27,1.7,2.29,1.72,2.21,1.66,-0.25,1.97,1.93,1.97,1.93,2.02,1.94,1.98,1.87,2.38,3.2,3.2,2.3,3.2,3.2,2.3,3.1,3.05,2.42,3.22,3.28,2.25,3.1,3.25,2.25,3.1,3,2.44,3.3,3.41,2.34,3.2,3.22,2.2,1.67,2.33,1.67,2.34,1.69,2.24,1.65,-0.25,2.04,1.86,2.06,1.85,2.06,1.89,1.99,1.86
E1,17/12/2022,15:00,West Brom,Rotherham,3,0,H,1,0,H,J Busby,16,2,9,1,11,10,6,3,1,2,0,0,1.44,4.5,7.5,1.46,4.4,7.25,1.43,4.4,7,1.45,4.63,7.84,1.42,4.33,7.5,1.4,4.1,7,1.48,4.75,8.5,1.44,4.49,7.43,1.85,2,1.91,2,1.91,2.03,1.84,1.96,-1.25,2.05,1.85,2.08,1.84,2.08,1.88,2.01,1.84,1.4,4.75,8.5,1.4,4.6,8,1.37,4.7,8,1.4,4.89,8.86,1.38,4.4,8.5,1.33,4.5,7.5,1.42,5,9.3,1.38,4.78,8.44,1.8,2,1.85,2.07,1.9,2.12,1.8,2.01,-1.25,1.91,1.99,1.93,1.98,1.93,2.02,1.88,1.96
E1,17/12/2022,17:30,Norwich,Blackburn,0,2,A,0,1,A,P Tierney,19,7,4,3,12,18,6,2,4,3,0,0,1.8,3.7,4.5,1.78,3.6,4.5,1.77,3.55,4.1,1.81,3.73,4.74,1.75,3.6,4.5,1.73,3.5,4.2,1.84,3.78,4.75,1.79,3.65,4.49,1.98,1.88,1.99,1.92,2.01,1.94,1.93,1.86,-0.75,2.05,1.85,2.07,1.85,2.08,1.87,2.03,1.83,1.7,3.75,5,1.75,3.7,4.75,1.73,3.65,4.4,1.76,3.83,5.16,1.75,3.5,4.6,1.67,3.7,4.4,1.79,4,5.2,1.73,3.76,4.78,1.85,2,1.88,2.01,1.92,2.04,1.85,1.95,-0.75,1.91,1.99,1.99,1.92,1.99,2.02,1.94,1.91
