Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,10/12/2022,12:00,Blackburn,Preston,1,4,A,0,1,A,J Smith,7,13,2,6,12,4,2,2,1,2,0,0,2.25,3.2,3.4,2.15,3.3,3.4,2.15,3.15,3.25,2.31,3.2,3.54,2.15,3.2,3.4,2.15,3.1,3.25,2.35,3.32,3.6,2.23,3.21,3.42,2.3,1.62,2.34,1.66,2.34,1.7,2.26,1.63,-0.25,1.93,1.97,1.96,1.94,1.96,2.01,1.9,1.94,2.15,3.25,3.5,2.2,3.1,3.5,2.15,3.15,3.35,2.2,3.27,3.74,2.15,3.2,3.4,2.05,3.1,3.4,2.25,3.36,3.82,2.17,3.21,3.56,2.3,1.62,2.37,1.65,2.38,1.69,2.3,1.61,-0.25,1.87,2.03,1.89,2.04,1.89,2.07,1.85,2
E1,10/12/2022,12:30,Rotherham,Bristol City,1,3,A,1,2,A,S Barrott,16,9,5,4,7,11,7,9,1,4,0,0,3,3.25,2.4,2.9,3.3,2.4,2.8,3.25,2.4,3.07,3.42,2.44,2.9,3.2,2.4,2.8,3.25,2.3,3.07,3.45,2.48,2.93,3.34,2.41,2.05,1.8,2.06,1.85,2.08,1.85,2.02,1.78,0.25,1.81,2.09,1.83,2.1,1.83,2.13,1.79,2.07,2.9,3.4,2.45,2.87,3.4,2.4,2.8,3.3,2.35,2.91,3.48,2.53,3,3.2,2.35,2.8,3.25,2.3,3,3.48,2.54,2.9,3.38,2.42,2,1.85,2.03,1.88,2.13,1.91,1.98,1.83,0.25,1.73,2.08,1.76,2.17,1.83,2.17,1.77,2.09
E1,10/12/2022,14:00,Reading,Coventry,1,0,H,0,0,D,M Donohue,9,15,3,4,11,8,4,4,2,3,0,0,2.5,3.2,3,2.5,3.3,2.8,2.5,3.15,2.85,2.65,3.24,2.93,2.5,3.2,2.8,2.45,3.1,2.7,2.7,3.31,3,2.55,3.21,2.87,2.2,1.67,2.24,1.71,2.28,1.77,2.18,1.68,0,1.84,2.06,1.85,2.06,1.86,2.12,1.81,2.04,2.75,3.2,2.7,2.65,3.2,2.7,2.6,3.15,2.7,2.85,3.21,2.74,2.62,3.1,2.7,2.55,3.13,2.6,2.85,3.31,2.85,2.68,3.2,2.73,2.2,1.67,2.29,1.69,2.29,1.81,2.17,1.69,0,1.97,1.93,1.94,1.96,2,1.98,1.91,1.94
E1,10/12/2022,15:00,Blackpool,Birmingham,0,0,D,0,0,D,T Bramall,9,10,0,1,9,14,2,6,0,1,0,0,2.75,3.3,2.63,2.75,3.25,2.6,2.65,3.2,2.5,2.85,3.3,2.67,2.75,3.2,2.55,2.63,3.13,2.5,2.85,3.35,2.72,2.77,3.26,2.59,2.1,1.73,2.21,1.74,2.22,1.8,2.12,1.72,0,2.02,1.88,2.02,1.89,2.05,1.91,1.99,1.86,3,3.3,2.45,2.95,3.2,2.45,2.9,3.15,2.4,3.16,3.23,2.49,3,3.1,2.4,2.88,3.13,2.3,3.16,3.34,2.56,3.03,3.21,2.44,2.2,1.67,2.24,1.72,2.35,1.75,2.17,1.69,0.25,1.81,2.09,1.81,2.12,1.85,2.12,1.79,2.07
E1,10/12/2022,15:00,Middlesbrough,Luton,2,1,H,1,1,D,G Ward,17,3,3,1,16,16,3,2,0,2,0,1,1.83,3.6,4.33,1.83,3.75,4,1.85,3.55,3.9,1.88,3.63,4.5,1.83,3.4,4.33,1.8,3.4,4.1,1.92,3.75,4.5,1.85,3.58,4.26,2.02,1.83,2.13,1.79,2.13,1.84,2.03,1.78,-0.5,1.85,2.05,1.88,2.03,1.88,2.09,1.84,2,1.91,3.5,4,1.98,3.4,3.9,1.95,3.4,3.7,1.97,3.53,4.2,1.91,3.4,4,1.87,3.3,3.8,2.03,3.6,4.37,1.95,3.45,3.99,2.1,1.73,2.12,1.79,2.24,1.82,2.07,1.75,-0.5,1.95,1.95,1.97,1.93,1.98,1.97,1.94,1.9
E1,10/12/2022,15:00,Millwall,Wigan,1,1,D,1,1,D,K Stroud,12,7,6,3,18,12,4,3,1,2,0,0,1.91,3.4,4.33,1.87,3.4,4.4,1.9,3.35,4.1,1.91,3.5,4.57,1.91,3.25,4.2,1.8,3.25,4.2,1.95,3.52,4.6,1.88,3.4,4.36,2.2,1.67,2.32,1.67,2.34,1.69,2.23,1.65,-0.5,1.88,2.02,1.91,2,1.92,2.06,1.87,1.97,1.95,3.3,4.33,1.95,3.2,4.33,1.95,3.15,4,1.97,3.33,4.5,1.95,3.1,4.33,1.87,3.13,4.1,2.02,3.35,4.5,1.96,3.25,4.26,2.5,1.53,2.5,1.59,2.57,1.59,2.45,1.54,-0.5,1.94,1.96,1.97,1.93,2.01,1.98,1.95,1.89
E1,10/12/2022,15:00,Sheffield United,Huddersfield,1,0,H,1,0,H,D Bond,16,4,4,1,8,9,10,1,2,2,0,0,1.45,4.33,7,1.49,4.4,6.5,1.45,4.4,6.5,1.5,4.58,6.91,1.47,4.2,6.5,1.4,4.2,6.5,1.52,4.7,7,1.47,4.43,6.65,1.8,2,1.81,2.1,1.82,2.13,1.77,2.03,-1,1.75,2.05,1.82,2.11,1.86,2.16,1.79,2.07,1.5,4.2,7,1.5,4.2,6.75,1.47,4.2,6.5,1.49,4.55,7.11,1.47,4,7,1.44,4,6.5,1.56,4.55,7.2,1.5,4.27,6.67,1.88,1.98,1.88,2.04,1.99,2.07,1.86,1.95,-1,1.82,2.08,1.8,2.11,1.89,2.13,1.84,2.02
E1,10/12/2022,15:00,Stoke,Cardiff,2,2,D,2,1,H,A Woolmer,11,8,3,5,10,7,6,6,1,2,0,0,2.05,3.3,3.8,2.1,3.4,3.5,2.1,3.25,3.35,2.12,3.45,3.74,2.1,3.25,3.5,2,3.25,3.4,2.18,3.5,3.8,2.1,3.36,3.58,2.1,1.73,2.15,1.77,2.17,1.81,2.08,1.74,-0.25,1.75,2.05,1.83,2.1,1.85,2.12,1.8,2.05,2.1,3.2,3.75,2.1,3.2,3.8,2.1,3.15,3.45,2.13,3.3,3.9,2.05,3.2,3.7,2.05,3.13,3.4,2.19,3.35,3.95,2.11,3.23,3.72,2.2,1.67,2.36,1.65,2.36,1.74,2.27,1.63,-0.25,1.85,2.05,1.82,2.1,1.87,2.11,1.8,2.05
E1,10/12/2022,15:00,Swansea,Norwich,0,1,A,0,1,A,S Martin,17,5,7,2,9,13,7,4,2,5,0,0,2.45,3.4,2.88,2.4,3.3,2.9,2.45,3.35,2.8,2.49,3.6,2.88,2.45,3.3,2.8,2.3,3.3,2.75,2.55,3.61,3,2.42,3.44,2.85,1.9,1.95,1.93,1.97,1.96,1.97,1.89,1.9,-0.25,2.08,1.82,2.14,1.78,2.14,1.85,2.07,1.79,2.45,3.4,2.9,2.45,3.3,2.87,2.45,3.3,2.85,2.44,3.42,3.07,2.4,3.25,2.88,2.3,3.3,2.8,2.52,3.55,3.1,2.41,3.39,2.92,1.93,1.93,1.96,1.94,1.99,1.96,1.9,1.9,-0.25,2.08,1.82,2.09,1.83,2.13,1.86,2.06,1.8
E1,11/12/2022,13:00,QPR,Burnley,0,3,A,0,2,A,P Bankes,9,9,2,7,13,18,2,6,1,2,0,0,3.1,3.4,2.3,3,3.3,2.37,2.9,3.3,2.3,3.08,3.59,2.36,3.1,3.25,2.3,3,3.25,2.2,3.2,3.59,2.37,3.05,3.4,2.31,2,1.85,2.03,1.88,2.06,1.88,1.98,1.82,0.25,1.88,2.02,1.87,2.04,1.91,2.04,1.85,1.99,3.3,3.4,2.15,3.4,3.4,2.1,3.25,3.4,2.15,3.55,3.48,2.18,3.5,3.25,2.1,3.25,3.3,2.05,3.62,3.51,2.24,3.39,3.4,2.15,2.05,1.8,2.08,1.84,2.08,1.9,2.01,1.8,0.25,2.05,1.85,1.99,1.92,2.08,1.92,1.99,1.86
E1,11/12/2022,15:00,Watford,Hull,0,0,D,0,0,D,D Whitestone,12,9,3,3,7,13,7,5,0,4,0,0,1.7,3.6,5.5,1.63,3.8,5.5,1.67,3.6,4.8,1.68,3.85,5.67,1.65,3.6,5.25,1.6,3.6,5,1.72,3.89,5.75,1.68,3.72,5.3,2,1.85,2.06,1.85,2.06,1.9,1.98,1.82,-0.75,1.88,2.02,1.89,2.02,1.89,2.05,1.86,1.98,1.75,3.5,5.25,1.73,3.5,5,1.73,3.45,4.9,1.8,3.54,5.21,1.75,3.5,4.75,1.7,3.4,4.5,1.82,3.82,5.68,1.75,3.53,5.12,2.1,1.73,2.2,1.74,2.38,1.83,2.15,1.7,-0.75,2.06,1.84,2.06,1.85,2.08,1.94,1.98,1.87
E2,10/12/2022,12:30,Ipswich,Peterboro,2,1,H,1,1,D,O Yates,11,8,4,3,13,5,4,6,3,0,0,0,1.6,3.75,5.75,1.58,4,5.25,1.57,3.8,5.5,1.56,4.21,6.19,1.57,3.9,5.5,1.53,3.9,5.25,1.62,4.21,6.2,1.57,4,5.66,1.9,1.95,1.91,1.96,1.92,1.97,1.86,1.89,-1,2.02,1.83,2.01,1.88,2.11,1.89,2,1.81,1.6,3.75,5.75,1.57,4,5.5,1.57,3.8,5.5,1.65,3.81,5.91,1.55,3.9,5.8,1.53,3.9,5.25,1.65,4.2,6.2,1.57,3.96,5.64,1.88,1.98,1.93,1.93,2.02,2.01,1.85,1.91,-1,2.1,1.77,2.16,1.75,2.16,1.85,2.01,1.81
