Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,08/02/2023,20:00,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5,6,1.47,4.6,6.25,1.47,4.7,6,1.48,4.98,6.69,1.47,4.5,6.5,1.44,4.5,6.5,1.48,5.1,7,1.47,4.83,6.54,1.57,2.38,1.61,2.46,1.63,2.46,1.6,2.37,-1.25,2.04,1.86,2.03,1.89,2.06,1.89,2.02,1.86,1.53,4.5,5.75,1.5,4.4,6,1.53,4.5,5.75,1.56,4.49,6.11,1.44,4.6,6.5,1.5,4.2,6,1.6,4.78,7.21,1.52,4.53,6.31,1.67,2.2,1.72,2.22,1.75,2.34,1.69,2.2,-1,1.9,2.03,1.93,2,1.93,2.22,1.83,2.05
E1,07/02/2023,19:45,Blackpool,Huddersfield,2,2,D,0,1,A,G Scott,10,13,3,6,9,7,3,7,1,3,1,0,2.25,3.25,3.25,2.25,3.2,3.3,2.25,3.15,3.1,2.29,3.26,3.51,2.2,3.1,3.4,2.15,3.1,3.2,2.31,3.3,3.51,2.26,3.2,3.35,2.3,1.62,2.33,1.65,2.36,1.67,2.29,1.63,-0.25,1.94,1.96,1.95,1.95,1.97,1.98,1.92,1.92,2.3,3.2,3.3,2.3,3.1,3.25,2.25,3.15,3.05,2.38,3.19,3.4,2.3,3.1,3.2,2.2,3.1,3.1,2.38,3.3,3.4,2.31,3.19,3.27,2.38,1.57,2.4,1.62,2.47,1.68,2.33,1.6,-0.25,2.02,1.88,2.02,1.89,2.03,1.92,1.98,1.87
E2,07/02/2023,19:45,Port Vale,Accrington,1,1,D,0,0,D,B Speedie,15,5,6,2,21,7,4,3,4,2,0,1,1.83,3.5,4.5,1.83,3.4,4.2,1.9,3.25,4.1,1.85,3.66,4.48,1.85,3.4,4.2,1.75,3.5,4,1.9,3.69,4.5,1.84,3.5,4.26,2.05,1.75,2.06,1.83,2.14,1.84,2.03,1.77,-0.5,1.83,2.02,1.85,2.04,1.89,2.06,1.83,1.98,1.7,3.6,5,1.71,3.5,5,1.73,3.5,4.7,1.73,3.77,5.21,1.73,3.5,4.8,1.67,3.5,4.6,1.85,3.81,5.21,1.72,3.61,4.89,2.1,1.7,2.1,1.78,2.26,1.81,2.07,1.73,-0.75,1.95,1.9,1.96,1.92,2.01,1.96,1.93,1.89
E3,07/02/2023,19:45,Crewe,Leyton Orient,0,2,A,0,1,A,S Allison,5,12,1,3,12,13,4,9,1,0,0,0,5.5,3.25,1.75,5,3.25,1.75,4.8,3.1,1.8,5.35,3.3,1.83,5,3.2,1.78,4.75,3.25,1.73,5.5,3.4,1.87,5.03,3.25,1.78,2.6,1.48,2.68,1.5,2.69,1.51,2.58,1.48,0.5,2.05,1.8,2.07,1.83,2.12,1.86,2.03,1.77,3.8,3.1,2.15,4,3.1,1.98,3.75,3,2.05,3.78,3.27,2.16,4.2,3.1,1.95,3.8,3.2,1.91,4.6,3.27,2.17,4.09,3.12,1.99,2.4,1.53,2.54,1.55,2.63,1.55,2.48,1.51,0.5,1.7,2.1,1.76,2.15,1.88,2.19,1.81,2
E3,07/02/2023,19:45,Doncaster,Tranmere,2,0,H,0,0,D,A Haines,6,18,2,6,6,11,0,9,1,3,0,0,3,3.25,2.45,2.95,3.1,2.4,2.8,3,2.4,3.01,3.27,2.54,2.9,3.1,2.5,2.8,3.2,2.38,3.01,3.27,2.54,2.93,3.16,2.45,2.25,1.62,2.28,1.67,2.3,1.7,2.22,1.63,0.25,1.77,2.1,1.75,2.16,1.81,2.16,1.74,2.09,2.75,3.2,2.7,2.75,3.1,2.6,2.65,2.95,2.6,2.79,3.15,2.81,2.7,3.1,2.62,2.55,3.2,2.55,2.8,3.22,2.81,2.7,3.1,2.67,2.25,1.62,2.31,1.65,2.37,1.65,2.24,1.62,0,1.9,1.95,1.93,1.95,1.95,2,1.89,1.91
EC,07/02/2023,19:45,Chesterfield,Woking,1,3,A,0,3,A,L Smith,,,,,,,,,2,2,0,0,2.05,3.3,3.25,2,3.25,3.2,2.1,3.25,3.15,2.13,3.48,3.48,2.05,3.1,3.4,2,3.2,3.2,2.13,3.52,3.48,2.07,3.35,3.28,2,1.8,2.02,1.83,2.04,1.92,1.94,1.8,-0.25,1.83,1.98,1.84,2.02,1.89,2.05,1.8,1.97,2.05,3.3,3.25,2,3.25,3.1,2.1,3.25,3.15,2.11,3.54,3.46,2.05,3.1,3.4,2,3.25,3.2,2.11,3.55,3.46,2.06,3.38,3.28,1.9,1.9,1.94,1.89,1.97,1.95,1.89,1.85,-0.25,1.77,2.02,1.83,2.03,1.84,2.09,1.79,1.99
EC,07/02/2023,19:45,Halifax,Barnet,1,3,A,1,1,D,M Barlow,,,,,,,,,0,1,0,0,2.38,3.3,2.7,2.37,3.2,2.6,2.4,3.15,2.7,2.48,3.39,2.9,2.55,3.1,2.6,2.38,3.13,2.63,2.48,3.41,2.9,2.41,3.26,2.75,1.98,1.83,1.99,1.85,2.05,1.86,1.95,1.79,0,1.75,2.05,1.78,2.09,1.85,2.09,1.76,2.01,2.75,3.4,2.3,2.7,3.2,2.3,2.75,3.25,2.3,2.89,3.33,2.52,2.55,3.1,2.6,2.7,3.2,2.3,2.95,3.45,2.54,2.78,3.25,2.39,1.93,1.88,1.92,1.92,1.98,1.92,1.88,1.85,0,2.08,1.73,2.07,1.8,2.14,1.8,2.04,1.74
EC,07/02/2023,19:45,Maidenhead,Southend,1,2,A,1,1,D,A Jackson,,,,,,,,,2,0,0,0,3.8,3.2,1.91,3.7,3.2,1.85,3.65,3.25,1.95,4.06,3.29,2.02,3.9,3.25,1.85,3.75,3.2,1.85,4.1,3.42,2.02,3.8,3.27,1.93,2.1,1.7,2.11,1.75,2.11,1.78,2.03,1.72,0.5,1.85,1.95,1.84,2.02,1.95,2.02,1.84,1.93,3.8,3.2,1.91,3.7,3.2,1.85,3.5,3.2,2,3.88,3.32,2.05,3.9,3.25,1.85,3.5,3.2,1.91,3.91,3.4,2.06,3.66,3.25,1.98,2.05,1.75,2.1,1.75,2.21,1.78,2.04,1.71,0.5,1.83,1.98,1.81,2.05,1.89,2.05,1.79,1.97
EC,07/02/2023,19:45,Oldham,Dag and Red,4,2,H,0,1,A,A Bannister,,,,,,,,,1,2,0,0,2.05,3.5,3,2.1,3.25,3,2.2,3.25,3,2.2,3.52,3.27,2.2,3.2,3,2.05,3.2,3.1,2.25,3.56,3.27,2.14,3.37,3.1,1.98,1.83,1.98,1.86,2.02,1.86,1.92,1.81,-0.25,1.85,1.95,1.9,1.95,1.92,2.01,1.85,1.91,2.2,3.6,2.8,2.2,3.2,2.8,2.2,3.25,2.85,2.39,3.49,2.95,2.2,3.2,3,2.2,3.2,2.8,2.39,3.67,2.95,2.27,3.37,2.85,1.93,1.88,1.94,1.89,1.97,1.91,1.89,1.85,-0.25,2.02,1.77,2.06,1.81,2.07,1.82,1.99,1.78
EC,07/02/2023,19:45,York,Solihull,2,3,A,1,0,H,S Jackson,,,,,,,,,1,1,0,0,2.88,3.25,2.3,2.7,3.2,2.25,2.85,3.15,2.3,2.87,3.56,2.41,3,3.2,2.2,2.8,3.2,2.2,3.05,3.57,2.41,2.85,3.36,2.29,1.9,1.9,1.93,1.91,1.97,1.95,1.86,1.88,0.25,1.75,2.05,1.78,2.09,1.85,2.12,1.76,2.02,2.88,3.25,2.3,2.7,3.2,2.25,2.85,3.15,2.3,2.98,3.61,2.31,3,3.2,2.2,2.8,3.2,2.2,3,3.62,2.34,2.88,3.38,2.25,1.85,1.95,1.91,1.93,1.97,1.98,1.85,1.89,0.25,1.83,1.98,1.85,2.01,1.88,2.06,1.81,1.96
