Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,23/12/2022,17:30,Seraing,Eupen,0,1,A,0,0,D,,8,15,1,5,9,16,4,9,3,1,0,0,2.7,3.25,2.45,2.85,3.4,2.5,2.75,3.3,2.5,2.79,3.57,2.53,2.7,3.4,2.45,2.7,3.4,2.45,3,3.66,2.55,2.74,3.43,2.47,1.85,2,1.85,2.02,1.94,2.08,1.83,1.95,0,2.02,1.83,2.05,1.85,2.08,1.86,2.01,1.82,3.1,3.3,2.2,3.1,3.4,2.25,2.9,3.3,2.3,3.21,3.6,2.25,3,3.4,2.25,3.1,3.4,2.2,3.21,3.74,2.42,3.01,3.45,2.26,1.83,2.02,1.83,2.04,1.88,2.08,1.81,1.98,0.25,1.9,1.95,1.93,1.95,1.96,2.04,1.87,1.95
B1,23/12/2022,19:30,Gent,Standard,0,0,D,0,0,D,,21,1,5,0,12,12,13,1,0,5,0,0,1.53,4,5.25,1.55,4.2,6,1.55,4,6,1.53,4.3,6.62,1.53,4,6,1.5,4.2,6,1.58,4.41,6.8,1.52,4.19,6.01,1.7,2.1,1.78,2.1,1.84,2.15,1.75,2.05,-1,1.93,1.88,1.89,2,1.98,2.04,1.89,1.93,1.36,4.5,7,1.43,4.8,7,1.4,4.6,7.75,1.41,4.81,8.05,1.4,4.4,7.5,1.36,4.75,8,1.45,5.18,8.5,1.4,4.74,7.53,1.67,2.15,1.71,2.2,1.73,2.29,1.68,2.16,-1.25,1.9,1.95,1.93,1.96,1.98,2.02,1.89,1.93
B1,23/12/2022,19:30,Mechelen,Cercle Brugge,1,1,D,0,1,A,,20,12,9,4,8,8,9,8,2,4,0,1,2.55,3.4,2.55,2.65,3.5,2.65,2.55,3.3,2.55,2.65,3.62,2.64,2.55,3.4,2.62,2.55,3.5,2.55,2.65,3.7,2.75,2.59,3.47,2.58,1.73,2.08,1.78,2.11,1.79,2.23,1.74,2.08,0,1.93,1.93,1.95,1.93,1.97,1.97,1.91,1.91,2.3,3.4,2.7,2.5,3.5,2.85,2.45,3.3,2.65,2.49,3.62,2.82,2.5,3.3,2.7,2.4,3.5,2.7,2.57,3.62,2.86,2.46,3.46,2.73,1.73,2.08,1.75,2.14,1.82,2.18,1.75,2.05,0,1.77,2.1,1.83,2.07,1.91,2.13,1.82,2.01
B1,26/12/2022,12:30,Club Brugge,Oud-Heverlee Leuven,1,1,D,1,0,H,,20,12,7,5,10,17,3,3,3,2,0,0,1.44,4.75,5.75,1.44,4.8,6.5,1.43,4.8,6,1.46,4.84,6.23,1.44,4.5,6.5,1.4,4.75,6.5,1.48,5,7,1.44,4.75,6.21,1.5,2.5,1.48,2.65,1.51,2.69,1.48,2.57,-1.25,1.98,1.88,2.01,1.85,2.02,1.96,1.95,1.87,1.45,4.75,5.5,1.5,4.6,6,1.47,4.7,5.75,1.48,4.88,6.32,1.47,4.5,6,1.45,4.75,6,1.5,5,6.7,1.46,4.72,6.04,1.5,2.5,1.48,2.73,1.52,2.85,1.47,2.62,-1.25,2.05,1.8,2.01,1.88,2.11,1.93,2,1.84
B1,26/12/2022,15:00,St. Gilloise,Oostende,3,0,H,0,0,D,,12,4,5,1,9,13,10,2,3,4,0,0,1.33,5,7,1.36,5,8.25,1.35,5.5,7.5,1.32,5.62,8.85,1.33,5,8.5,1.33,5.25,8,1.36,5.8,9.1,1.33,5.28,8.08,1.44,2.7,1.47,2.7,1.52,2.78,1.45,2.65,-1.5,1.95,1.9,1.92,1.93,2.02,1.96,1.92,1.89,1.3,4.75,7.5,1.35,5.25,8.5,1.35,4.9,8.25,1.34,5.59,8.74,1.3,5,9.5,1.3,5.25,9,1.36,5.79,9.5,1.33,5.33,8.22,1.48,2.6,1.47,2.74,1.52,2.81,1.47,2.63,-1.5,1.9,1.95,1.95,1.93,1.96,2.02,1.91,1.91
B1,26/12/2022,17:15,Kortrijk,Genk,1,0,H,0,0,D,,18,14,8,6,13,11,5,6,4,1,0,0,6.5,4.33,1.4,6.25,4.6,1.47,6,4.7,1.45,6.33,5.05,1.44,7,4.4,1.42,7,4.75,1.4,7,5.1,1.49,6.27,4.73,1.44,1.53,2.4,1.52,2.57,1.56,2.63,1.51,2.48,1.25,1.9,1.95,1.92,1.93,1.94,2,1.88,1.94,6,4.2,1.45,6.75,4.8,1.46,6.75,4.7,1.43,6.53,4.96,1.46,6.5,4.75,1.42,6.5,5,1.4,7.63,5.29,1.48,6.33,4.88,1.43,1.48,2.6,1.48,2.71,1.51,2.8,1.46,2.65,1.25,1.88,1.98,1.9,1.99,2.04,2.02,1.91,1.92
B1,26/12/2022,19:45,Charleroi,Anderlecht,0,1,A,0,0,D,,9,9,2,2,13,8,3,0,2,1,0,0,2.9,3.4,2.15,3,3.5,2.25,2.9,3.45,2.2,3.07,3.84,2.18,2.9,3.4,2.15,3,3.5,2.2,3.16,3.88,2.26,3.01,3.59,2.18,1.75,2.05,1.81,2.02,1.82,2.13,1.75,2.04,0.25,1.9,1.95,1.94,1.91,1.97,2.02,1.9,1.91,3.5,3.4,1.95,3.7,3.5,2.05,3.45,3.4,2.1,3.69,3.73,2.02,3.6,3.4,2,3.7,3.5,1.95,3.85,3.77,2.14,3.58,3.53,2,1.9,1.95,1.91,1.96,1.97,1.98,1.9,1.89,0.5,1.85,2,1.88,2.02,1.91,2.06,1.84,1.99
B1,27/12/2022,19:00,St Truiden,Waregem,2,0,H,1,0,H,,12,6,6,1,10,10,6,3,0,1,0,1,1.67,3.6,4.5,1.68,3.9,4.8,1.67,3.85,4.7,1.62,4.14,5.22,1.67,3.7,5,1.65,3.8,5,1.71,4.2,5.3,1.65,3.92,4.83,1.8,2,1.76,2.09,1.83,2.11,1.76,2.02,-0.75,1.85,2,1.81,2.06,1.91,2.06,1.83,1.98,1.7,3.6,4.33,1.77,3.8,4.4,1.73,3.7,4.2,1.78,3.84,4.71,1.73,3.75,4.4,1.73,3.8,4.4,1.81,4.06,4.75,1.75,3.78,4.41,1.8,2,1.84,2.04,1.9,2.22,1.76,2.04,-0.75,2.02,1.83,2.01,1.88,2.07,1.89,1.98,1.85
B1,27/12/2022,19:00,Westerlo,Antwerp,3,3,D,1,0,H,,10,15,4,7,10,8,3,6,1,1,0,0,3.1,3.5,2.05,3.2,3.7,2.1,3,3.55,2.15,,,,3.1,3.5,2.15,3.2,3.6,2.1,3.35,3.95,2.18,3.1,3.65,2.11,1.65,2.2,,,1.69,2.29,1.63,2.23,0.25,1.98,1.88,,,2.04,1.93,1.96,1.84,2.8,3.4,2.3,2.95,3.3,2.37,2.8,3.35,2.35,2.98,3.48,2.44,2.88,3.3,2.38,2.88,3.4,2.3,3.09,3.58,2.44,2.88,3.4,2.37,1.93,1.93,1.92,1.95,1.97,1.99,1.87,1.92,0.25,1.8,2.05,1.81,2.1,1.85,2.12,1.79,2.05
E0,26/12/2022,12:30,Brentford,Tottenham,2,2,D,1,0,H,D Coote,9,16,5,8,11,10,6,5,3,1,0,0,4,3.6,1.91,3.7,3.7,1.95,3.85,3.65,1.95,4,3.89,1.93,3.75,3.6,1.95,3.8,3.5,1.91,4.05,3.9,2.04,3.85,3.74,1.95,1.8,2,1.81,2.11,1.86,2.11,1.8,2.01,0.5,1.95,1.95,1.99,1.93,1.99,2,1.92,1.95,3.3,3.6,2.1,3.4,3.6,2.1,3.35,3.5,2.15,3.36,3.68,2.2,3.5,3.5,2.05,3.4,3.5,2.1,3.72,3.8,2.21,3.46,3.66,2.1,1.73,2.1,1.8,2.12,1.82,2.23,1.77,2.09,0.25,1.99,1.91,2.01,1.91,2.18,1.94,2.06,1.83
