Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,03/02/2023,19:45,Oostende,Anderlecht,0,2,A,0,1,A,,11,12,4,3,18,13,3,2,3,1,0,0,3.4,3.6,1.91,3.6,3.75,2,3.4,3.6,1.97,3.65,4,1.96,3.7,3.5,1.95,3.6,3.7,1.93,3.65,4,2.06,3.52,3.75,1.96,1.7,2.1,1.73,2.17,1.78,2.17,1.72,2.12,0.5,1.88,1.98,1.93,1.96,1.93,2.03,1.87,1.96,3.4,3.8,1.85,3.5,3.9,1.95,3.4,3.7,1.95,3.79,3.88,1.95,3.7,3.5,1.95,3.6,3.7,1.91,3.85,4.05,2.07,3.58,3.8,1.94,1.6,2.3,1.62,2.37,1.68,2.39,1.63,2.27,0.5,1.93,1.93,1.93,1.95,1.98,1.98,1.9,1.93
B1,04/02/2023,15:00,Cercle Brugge,Standard,1,1,D,0,0,D,,13,8,3,2,21,14,4,1,3,3,0,0,2.05,3.5,3.1,2.1,3.5,3.4,2.1,3.45,3.1,2.14,3.5,3.55,2.15,3.3,3.3,2.1,3.3,3.4,2.19,3.66,3.55,2.12,3.47,3.33,1.85,2,1.87,2,1.92,2.04,1.85,1.95,-0.25,1.8,2.05,1.85,2.05,1.9,2.09,1.83,2,2.1,3.4,3.1,2.2,3.4,3.4,2.2,3.35,3.05,2.24,3.39,3.41,2.15,3.3,3.3,2.15,3.3,3.3,2.28,3.6,3.45,2.2,3.38,3.25,2.02,1.83,2,1.89,2.13,1.89,1.98,1.82,-0.25,1.88,1.98,1.93,1.96,1.97,2.04,1.89,1.94
B1,04/02/2023,17:15,Eupen,Westerlo,1,1,D,0,1,A,,7,15,3,6,18,7,4,7,1,0,0,0,2.9,3.5,2.15,3.1,3.6,2.2,2.9,3.45,2.25,3.16,3.66,2.25,2.9,3.4,2.3,3.1,3.3,2.25,3.16,3.75,2.28,3.05,3.53,2.22,1.75,2.05,1.8,2.07,1.83,2.08,1.78,2.02,0.25,1.9,1.95,1.93,1.96,1.94,2.02,1.89,1.94,3.6,3.5,1.91,3.9,3.6,1.98,3.55,3.5,1.95,3.68,3.89,1.97,2.9,3.4,2.3,3.75,3.5,1.93,3.9,3.89,2.08,3.69,3.63,1.95,1.85,2,1.88,1.99,1.95,2.05,1.86,1.93,0.5,1.93,1.93,1.91,1.97,2,1.98,1.89,1.94
B1,04/02/2023,17:15,Seraing,Oud-Heverlee Leuven,2,1,H,1,1,D,,14,19,4,5,10,10,7,11,1,0,0,0,4,3.6,1.85,4.1,3.6,1.85,3.8,3.55,1.9,4.32,3.79,1.85,4,3.5,1.88,4.1,3.5,1.85,4.32,3.79,1.93,4.07,3.63,1.86,1.88,1.98,1.87,2.01,1.96,2.01,1.86,1.94,0.5,1.98,1.88,2.05,1.85,2.06,1.93,1.97,1.86,4.5,3.75,1.75,4.5,3.7,1.82,4,3.55,1.83,4.61,3.85,1.79,4,3.5,1.88,4.4,3.6,1.75,4.63,3.86,1.84,4.33,3.67,1.8,1.9,1.95,1.93,1.93,1.97,2,1.88,1.91,0.75,1.85,2,1.87,2.02,1.93,2.07,1.82,2.03
B1,04/02/2023,19:45,St Truiden,Kortrijk,1,0,H,1,0,H,,7,9,2,4,11,9,2,2,1,3,0,0,1.73,3.6,4.33,1.77,3.7,4.5,1.75,3.6,4.2,1.8,3.75,4.68,1.78,3.6,4.4,,,,1.81,3.81,4.7,1.78,3.65,4.45,2,1.85,2.05,1.83,2.05,1.92,1.97,1.83,-0.75,2.02,1.83,2.06,1.84,2.11,1.87,2.02,1.82,1.75,3.5,4.2,1.83,3.6,4.6,1.83,3.5,4.1,1.8,3.8,4.61,1.78,3.6,4.4,,,,1.89,3.8,4.65,1.82,3.58,4.4,1.93,1.93,1.95,1.92,2.08,1.95,1.98,1.83,-0.5,1.77,2.02,1.79,2.1,1.86,2.12,1.81,2.02
B1,05/02/2023,12:30,Antwerp,Club Brugge,0,0,D,0,0,D,,7,4,2,1,12,22,2,5,1,5,0,0,2.5,3.3,2.63,2.55,3.2,2.7,2.5,3.4,2.6,2.66,3.28,2.84,2.6,3.3,2.62,2.55,3.25,2.7,2.66,3.55,2.84,2.57,3.32,2.7,1.93,1.93,1.96,1.91,1.96,2.01,1.88,1.9,0,1.88,1.98,1.88,2.01,1.91,2.02,1.87,1.97,2.45,3.3,2.75,2.5,3.4,2.75,2.5,3.3,2.65,2.52,3.39,2.93,2.6,3.3,2.62,2.5,3.25,2.75,2.83,3.6,2.93,2.52,3.32,2.77,1.85,2,1.86,2.01,1.97,2.07,1.86,1.94,0,1.8,2.05,1.81,2.1,1.88,2.17,1.83,2.02
B1,05/02/2023,15:00,Mechelen,Charleroi,2,2,D,2,0,H,,10,17,7,8,12,11,4,7,0,3,1,0,2.15,3.4,3.1,2.25,3.5,3.1,2.2,3.45,2.95,2.3,3.62,2.99,2.25,3.4,3,2.25,3.3,3.1,2.32,3.69,3.1,2.25,3.52,3,1.75,2.05,1.84,2,1.86,2.11,1.8,2,-0.25,1.93,1.93,2,1.85,2.03,1.94,1.96,1.87,2.88,3.3,2.3,2.8,3.4,2.45,2.75,3.3,2.4,3.01,3.58,2.37,2.25,3.4,3,2.88,3.3,2.4,3.01,3.63,2.53,2.82,3.41,2.43,1.88,1.98,1.85,2.02,1.99,2.04,1.84,1.96,0.25,1.83,2.02,1.85,2.05,1.86,2.17,1.76,2.09
B1,05/02/2023,17:30,Gent,Genk,2,3,A,1,1,D,,20,11,6,5,12,12,4,3,1,1,0,0,2.25,3.4,2.8,2.3,3.5,2.95,2.3,3.4,2.8,2.39,3.6,2.88,2.4,3.4,2.75,2.38,3.3,2.9,2.41,3.67,2.95,2.33,3.49,2.88,1.73,2.08,1.83,2.02,1.83,2.13,1.77,2.04,-0.25,2.02,1.83,2.07,1.8,2.08,1.87,2.02,1.81,2.3,3.2,2.8,2.45,3.1,3,2.35,3.15,2.9,2.45,3.18,3.22,2.4,3.4,2.75,2.4,3.1,3,2.59,3.43,3.22,2.43,3.19,3,2.15,1.67,2.2,1.71,2.5,1.87,2.12,1.71,-0.25,2.05,1.8,2.08,1.83,2.17,1.85,2.07,1.78
B1,05/02/2023,18:15,St. Gilloise,Waregem,4,0,H,1,0,H,,14,7,8,1,8,9,2,3,0,1,0,0,1.36,4.75,7,1.37,5,7.75,1.35,5,7.75,1.37,5.23,7.76,1.36,4.6,8.5,1.33,4.8,9,1.39,5.3,9,1.36,5.03,7.69,1.62,2.25,1.61,2.36,1.63,2.43,1.59,2.32,-1.5,2,1.8,2.05,1.81,2.07,1.89,2.02,1.8,1.36,5,7.5,1.37,5.25,7.75,1.37,5,7.5,1.36,5.43,8.37,1.36,4.6,8.5,1.33,5,8.5,1.38,5.5,8.6,1.35,5.19,7.98,1.57,2.35,1.6,2.43,1.61,2.43,1.58,2.36,-1.5,2.05,1.8,2.04,1.85,2.11,1.9,2.02,1.82
D1,03/02/2023,19:30,Augsburg,Leverkusen,1,0,H,0,0,D,,10,12,5,4,14,8,2,1,3,2,0,0,4,3.8,1.85,3.9,3.8,1.85,3.8,3.8,1.9,4.25,3.97,1.86,4,3.75,1.83,3.8,3.8,1.75,4.31,4.06,1.9,4.11,3.92,1.84,1.67,2.2,1.69,2.28,1.71,2.34,1.67,2.25,0.5,2.08,1.85,2.07,1.86,2.11,1.9,2.03,1.84,3.75,3.8,1.91,3.7,3.75,1.93,3.75,3.65,1.95,3.92,3.81,1.98,3.8,3.6,1.91,3.5,3.7,1.85,4.08,4,1.98,3.85,3.79,1.92,1.67,2.2,1.74,2.21,1.74,2.37,1.66,2.24,0.5,1.95,1.98,1.94,1.98,1.98,1.99,1.93,1.94
