Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,17/01/2023,17:30,Oud-Heverlee Leuven,Eupen,1,1,D,1,0,H,,17,7,7,3,9,10,8,7,2,2,0,0,1.62,4,4.75,1.68,4,4.75,1.65,4,4.5,1.67,4.39,4.78,1.73,3.8,4.33,1.62,4.2,4.75,1.7,4.4,4.8,1.66,4.15,4.61,1.53,2.4,1.55,2.55,1.58,2.55,1.54,2.42,-0.75,1.77,2.02,1.83,2.07,1.87,2.09,1.82,2.02,1.65,4,4.75,1.65,4,5,1.65,4,4.6,1.69,4.31,4.82,1.73,3.8,4.33,1.6,4.1,5,1.71,4.4,5.2,1.64,4.16,4.77,1.65,2.2,1.65,2.41,1.66,2.55,1.61,2.3,-0.75,1.8,2.05,1.85,2.05,1.86,2.16,1.8,2.04
B1,17/01/2023,19:45,Standard,Mechelen,2,0,H,1,0,H,,12,10,5,1,12,13,7,7,2,0,0,0,1.85,3.6,3.8,1.93,3.7,3.7,1.95,3.6,3.45,1.98,3.75,3.8,2.05,3.4,3.5,1.93,3.6,3.7,1.98,3.87,3.85,1.94,3.69,3.67,1.67,2.15,1.71,2.2,1.74,2.25,1.69,2.15,-0.5,1.95,1.9,1.98,1.91,1.99,1.96,1.94,1.89,2.05,3.6,3.4,2.05,3.5,3.4,2.05,3.5,3.2,2.15,3.62,3.42,2.05,3.4,3.5,2,3.6,3.4,2.15,3.79,3.72,2.06,3.6,3.36,1.8,2,1.81,2.06,1.82,2.21,1.73,2.1,-0.25,1.8,2.05,1.86,2.03,1.86,2.11,1.8,2.05
B1,17/01/2023,19:45,Westerlo,Genk,2,3,A,0,2,A,,14,8,5,3,7,9,11,4,3,0,0,0,3.3,3.75,2,3.5,3.6,2,3.25,3.6,2.05,3.45,3.97,2.03,3.7,3.5,1.95,3.4,3.7,2,3.5,3.97,2.06,3.37,3.74,2.01,1.65,2.2,1.64,2.34,1.72,2.34,1.64,2.23,0.5,1.83,2.02,1.86,2.03,1.87,2.06,1.82,2.01,3,3.6,2.2,3,3.5,2.25,3,3.5,2.15,3.05,3.81,2.25,3.7,3.5,1.95,3,3.6,2.2,3.34,3.83,2.28,3.06,3.61,2.19,1.65,2.2,1.65,2.31,1.71,2.35,1.65,2.23,0.25,1.85,2,1.92,1.97,1.95,2.03,1.91,1.93
B1,18/01/2023,17:30,Cercle Brugge,St. Gilloise,1,1,D,0,0,D,,6,15,1,7,15,10,3,6,2,0,0,0,3.3,3.5,2.05,3.5,3.5,2.05,3.25,3.45,2.1,3.6,3.56,2.1,3.5,3.4,2.05,3.4,3.5,2.05,3.6,3.68,2.17,3.42,3.49,2.08,1.88,1.98,1.88,1.99,1.92,2,1.85,1.94,0.25,2.05,1.8,2.08,1.82,2.08,1.87,2.03,1.8,3.5,3.3,2,3.6,3.4,2.1,3.3,3.3,2.1,3.67,3.49,2.11,3.5,3.4,2.05,3.5,3.4,2.05,3.93,3.64,2.12,3.55,3.42,2.06,2.05,1.8,2.04,1.84,2.13,1.95,1.98,1.81,0.25,2.05,1.8,2.09,1.81,2.14,1.84,2.05,1.8
B1,18/01/2023,17:30,Oostende,Antwerp,0,3,A,0,2,A,,16,12,3,6,13,17,6,5,1,0,0,0,4.2,3.8,1.75,4.33,3.7,1.8,3.95,3.7,1.77,4.1,4.01,1.84,4.2,3.6,1.8,4.2,3.75,1.75,4.33,4.01,1.85,4.09,3.82,1.8,1.73,2.08,1.79,2.09,1.79,2.21,1.73,2.09,0.75,1.8,2.05,1.81,2.08,1.85,2.11,1.8,2.04,4.5,3.8,1.7,5,3.9,1.71,4.3,3.8,1.7,4.93,4.22,1.68,4.2,3.6,1.8,4.8,3.9,1.65,5,4.3,1.74,4.63,4,1.69,1.75,2.05,1.77,2.11,1.83,2.25,1.73,2.1,0.75,2,1.85,2.03,1.86,2.05,1.94,1.95,1.88
B1,18/01/2023,19:45,Anderlecht,Waregem,2,3,A,2,1,H,,19,11,9,5,9,16,5,2,1,2,0,0,1.5,4.5,5.25,1.55,4.4,5.5,1.53,4.4,5.25,1.59,4.63,5.21,1.47,4.4,6,1.53,4.2,5.5,1.6,4.63,5.5,1.55,4.41,5.27,1.57,2.35,1.6,2.42,1.6,2.45,1.57,2.36,-1,1.85,2,1.94,1.94,1.98,2,1.9,1.92,1.7,4,4.33,1.75,3.9,4.6,1.73,3.85,4.3,1.74,4.01,4.71,1.47,4.4,6,1.7,3.9,4.5,1.78,4.15,4.8,1.72,3.91,4.54,1.73,2.08,1.78,2.1,1.8,2.18,1.74,2.08,-0.75,1.93,1.93,1.93,1.95,1.98,2,1.91,1.92
B1,18/01/2023,19:45,Kortrijk,Seraing,3,2,H,2,1,H,,21,12,7,7,11,12,6,8,1,2,0,1,1.85,3.75,3.8,1.8,3.7,4.33,1.83,3.6,3.85,1.83,3.7,4.53,1.83,3.5,4.2,1.8,3.6,4.2,1.87,3.84,4.53,1.83,3.66,4.17,1.8,2.05,1.88,1.99,1.88,2.06,1.81,1.99,-0.5,1.88,1.98,1.83,2.06,1.88,2.09,1.82,2,1.7,3.8,4.5,1.75,3.7,5,1.7,3.7,4.5,1.75,3.77,5.06,1.83,3.5,4.2,1.67,3.7,5,1.75,3.96,5.3,1.7,3.76,4.9,1.93,1.93,1.96,1.91,2.08,1.97,1.9,1.88,-0.75,1.95,1.9,1.97,1.92,1.99,2,1.91,1.92
B1,19/01/2023,17:30,Gent,Charleroi,0,0,D,0,0,D,,11,9,6,3,7,11,9,5,2,4,0,0,1.55,4.2,5.25,1.58,4.1,5.5,1.55,4.2,5.25,1.55,4.27,5.91,1.57,3.9,5.8,1.53,4.1,5.75,1.6,4.33,6,1.56,4.17,5.52,1.75,2.05,1.78,2.05,1.83,2.17,1.76,2.05,-1,1.98,1.88,1.95,1.9,2.02,1.92,1.97,1.86,1.62,4,5,1.66,3.9,5.25,1.63,3.9,4.8,1.67,4,5.34,1.57,3.9,5.8,1.62,3.9,5.25,1.68,4.2,5.6,1.64,3.96,5.1,1.85,2,1.87,2.01,1.88,2.1,1.8,2,-0.75,1.8,2.05,1.86,2.04,1.89,2.09,1.81,2.03
B1,19/01/2023,19:45,St Truiden,Club Brugge,1,1,D,0,1,A,,8,13,4,4,14,6,1,8,1,1,0,0,3.5,3.5,2,3.4,3.5,2.05,3.3,3.4,2.05,3.76,3.35,2.08,3.4,3.3,2.1,3.5,3.4,2.05,3.77,3.56,2.12,3.53,3.39,2.07,2,1.85,2,1.85,2.07,1.9,1.97,1.82,0.25,2.05,1.75,2.08,1.79,2.13,1.85,2.04,1.78,4,3.5,1.91,4.1,3.5,1.95,3.75,3.4,1.95,4.34,3.54,1.92,3.4,3.3,2.1,4.1,3.4,1.87,4.37,3.74,1.97,4.07,3.48,1.9,2.08,1.73,2.11,1.77,2.22,1.85,2.09,1.73,0.5,1.98,1.88,1.97,1.92,2.01,1.96,1.93,1.9
E0,18/01/2023,20:00,Crystal Palace,Man United,1,1,D,0,1,A,R Jones,10,15,5,4,9,10,3,3,1,2,0,0,4.5,3.6,1.8,4.33,3.7,1.8,4.5,3.7,1.8,4.62,3.87,1.82,4.5,3.6,1.78,4.6,3.6,1.75,4.7,3.9,1.84,4.56,3.78,1.8,1.97,1.93,1.96,1.94,1.98,1.96,1.93,1.9,0.75,1.86,2.04,1.86,2.07,1.9,2.07,1.84,2.02,5.5,4,1.65,5.25,3.9,1.65,5,3.7,1.73,5.4,3.98,1.7,5.25,3.7,1.67,5.25,3.8,1.62,5.89,4.1,1.73,5.28,3.95,1.68,1.94,1.96,1.94,1.96,1.96,2.03,1.88,1.95,0.75,2.04,1.86,2.03,1.9,2.09,1.9,2.01,1.86
E0,19/01/2023,20:00,Man City,Tottenham,4,2,H,0,2,A,S Hooper,16,9,6,3,10,14,8,3,1,2,0,0,1.36,5,8.5,1.37,5.25,7.75,1.37,5.5,7.75,1.39,5.58,7.8,1.35,5,8.5,1.33,5,8.5,1.4,5.75,9.2,1.37,5.41,8.06,1.53,2.5,1.55,2.61,1.56,2.61,1.53,2.51,-1.5,2.02,1.88,2.04,1.89,2.06,1.93,2,1.88,1.5,4.5,6,1.5,4.6,5.75,1.5,4.7,5.75,1.51,4.75,6.55,1.47,4.4,6.5,1.45,4.5,6.5,1.53,5.05,6.8,1.5,4.74,6.35,1.53,2.5,1.56,2.56,1.57,2.65,1.53,2.53,-1.25,2.1,1.83,2.1,1.84,2.13,1.86,2.05,1.83
EC,17/01/2023,19:45,Altrincham,Maidenhead,3,2,H,2,2,D,R Massey-Ellis,,,,,,,,,1,3,0,0,1.83,3.75,3.9,1.77,3.4,3.75,1.85,3.4,3.75,1.82,3.73,4.36,1.8,3.4,4,1.75,3.4,3.9,1.85,3.73,4.36,1.81,3.56,3.99,1.88,1.93,1.9,1.93,1.94,1.95,1.85,1.89,-0.5,1.85,1.95,1.82,2.05,1.85,2.05,1.8,1.97,1.83,3.75,3.9,1.83,3.3,3.6,1.9,3.4,3.65,1.9,3.67,4.02,1.88,3.3,3.75,1.83,3.3,3.7,1.92,3.75,4.15,1.86,3.51,3.8,1.88,1.93,1.89,1.94,1.97,1.99,1.85,1.89,-0.5,1.85,1.95,1.9,1.95,1.93,1.97,1.88,1.89
EC,17/01/2023,19:45,Solihull,Aldershot,1,2,A,0,2,A,M Barlow,,,,,,,,,2,1,0,0,1.83,3.75,3.8,1.9,3.4,3.3,1.95,3.45,3.35,1.94,3.92,3.6,1.95,3.3,3.5,1.87,3.4,3.4,1.99,3.92,3.62,1.92,3.63,3.46,1.73,2.08,1.74,2.11,1.76,2.2,1.7,2.06,-0.5,1.83,1.98,1.94,1.91,2,1.95,1.93,1.85,1.83,3.75,3.8,1.9,3.4,3.25,2.05,3.45,3.2,1.95,3.88,3.63,1.95,3.3,3.5,1.87,3.4,3.4,2.05,3.89,3.66,1.95,3.61,3.4,1.73,2.08,1.74,2.11,1.75,2.17,1.71,2.06,-0.5,1.83,1.98,1.95,1.9,2.02,1.91,1.94,1.84
