Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,13/01/2023,19:45,Westerlo,Oud-Heverlee Leuven,1,2,A,0,0,D,,14,10,4,4,10,7,9,3,3,2,0,1,1.95,3.75,3.5,2,3.7,3.4,2.05,3.6,3.25,2.01,3.93,3.53,2,3.6,3.4,2,3.7,3.4,2.06,4,3.53,2,3.77,3.39,1.65,2.2,1.67,2.28,1.69,2.35,1.65,2.21,-0.5,2.02,1.83,2,1.88,2.06,1.88,1.99,1.83,2.05,3.6,3.3,2.15,3.7,3.2,2.15,3.55,3,2.16,3.87,3.2,2.05,3.6,3.25,2.1,3.7,3.1,2.2,3.89,3.31,2.13,3.69,3.14,1.62,2.25,1.64,2.34,1.7,2.35,1.64,2.25,-0.25,1.85,2,1.89,2,1.92,2.03,1.88,1.96
B1,14/01/2023,15:00,Seraing,Standard,1,1,D,1,1,D,,8,16,2,1,9,15,3,11,5,1,0,0,3.8,3.6,1.91,4,3.6,1.88,3.65,3.5,1.9,4.07,3.6,1.92,4,3.4,1.91,3.9,3.5,1.9,4.17,3.67,2,3.91,3.55,1.91,1.98,1.88,2,1.87,2.03,1.92,1.95,1.85,0.5,1.93,1.93,1.95,1.93,1.98,2,1.91,1.91,4.5,3.5,1.8,4.6,3.6,1.82,4.3,3.4,1.83,4.86,3.77,1.77,4,3.4,1.91,4.6,3.5,1.75,4.87,3.77,1.86,4.52,3.57,1.8,2.1,1.7,2.13,1.76,2.35,1.78,2.13,1.7,0.75,1.83,2.02,1.88,2.01,1.89,2.09,1.81,2.03
B1,14/01/2023,17:15,Eupen,St Truiden,0,2,A,0,1,A,,7,10,3,4,9,9,3,3,1,1,0,0,2.9,3.4,2.3,2.9,3.4,2.4,2.85,3.3,2.35,3.03,3.35,2.41,2.9,3.3,2.35,2.9,3.3,2.38,3.2,3.45,2.44,2.95,3.32,2.37,2.02,1.83,2.02,1.83,2.08,1.89,1.98,1.82,0.25,1.8,2.05,1.8,2.07,1.84,2.14,1.79,2.04,2.8,3.3,2.45,2.9,3.3,2.5,2.8,3.25,2.4,2.87,3.44,2.54,2.9,3.25,2.38,2.8,3.3,2.45,2.95,3.49,2.54,2.83,3.33,2.46,2.05,1.8,2.04,1.84,2.08,1.85,2.01,1.79,0,2.05,1.8,2.07,1.83,2.16,1.85,2.06,1.79
B1,14/01/2023,17:15,Mechelen,Oostende,2,1,H,1,0,H,,16,14,6,4,6,17,10,1,1,1,0,1,1.73,3.8,4.33,1.77,3.9,4.33,1.75,3.8,4,1.74,4.09,4.4,1.75,3.75,4.33,1.73,3.9,4.33,1.78,4.2,4.5,1.74,3.97,4.26,1.65,2.2,1.66,2.25,1.67,2.31,1.63,2.23,-0.75,1.95,1.9,1.93,1.92,2,1.96,1.94,1.89,1.67,4,4.5,1.72,4.1,4.6,1.7,3.9,4.1,1.71,4.13,4.78,1.75,3.75,4.33,1.67,4,4.6,1.83,4.25,5,1.7,4.01,4.5,1.62,2.25,1.65,2.3,1.66,2.34,1.62,2.26,-0.75,1.85,2,1.89,2,1.98,2.04,1.88,1.96
B1,14/01/2023,19:45,Genk,Waregem,1,0,H,1,0,H,,9,7,3,1,17,16,1,5,2,2,0,0,1.25,6.5,8,1.26,6.5,9.5,1.25,6.25,9.5,1.26,6.4,9.3,1.24,5.8,11,1.22,6.5,10,1.28,6.75,11,1.25,6.39,9.45,1.33,3.4,1.37,3.05,1.37,3.4,1.34,3.17,-1.75,1.88,1.98,1.89,1.94,1.96,2.05,1.87,1.96,1.4,4.75,6.5,1.4,5.25,6.75,1.43,5,6.25,1.4,5.34,7.31,1.25,5.8,10,1.36,5.25,7,1.44,6.47,9.5,1.38,5.26,6.93,1.4,2.88,1.42,2.95,1.42,3.19,1.37,2.99,-1.25,1.85,2,1.85,2.04,1.9,2.18,1.81,2.04
B1,15/01/2023,12:30,Club Brugge,Anderlecht,1,1,D,0,0,D,,17,4,6,0,13,15,3,4,2,3,0,0,1.91,3.75,3.6,1.98,3.6,3.6,2,3.55,3.4,1.93,3.78,3.8,2,3.5,3.5,1.91,3.6,3.75,2,3.84,3.82,1.95,3.68,3.63,1.73,2.08,1.75,2.11,1.85,2.21,1.75,2.06,-0.5,1.93,1.93,1.93,1.93,2,1.95,1.94,1.89,1.75,3.75,4.33,1.78,3.7,4.4,1.8,3.7,4,1.8,3.84,4.53,1.95,3.5,3.7,1.75,3.7,4.4,1.81,3.89,4.78,1.78,3.73,4.35,1.9,1.95,1.9,1.97,1.97,1.98,1.87,1.92,-0.75,2.02,1.83,2.05,1.85,2.06,1.89,2.02,1.83
B1,15/01/2023,15:00,Gent,Kortrijk,2,1,H,1,0,H,,15,12,6,5,14,12,7,5,3,1,0,0,1.36,5,8.5,1.34,5.25,8.5,1.35,5.25,7.75,1.32,5.43,9.12,1.35,4.75,8.5,1.33,5,8.5,1.37,5.7,9.4,1.34,5.16,8.26,1.57,2.35,1.6,2.37,1.62,2.45,1.58,2.34,-1.5,2.02,1.83,2.04,1.83,2.06,1.9,2,1.83,1.4,4.75,8,1.41,4.8,7.25,1.43,4.7,7,1.37,5.32,8.25,1.33,4.75,9,1.36,4.75,7.5,1.43,5.32,8.25,1.39,4.84,7.3,1.6,2.3,1.58,2.46,1.68,2.46,1.61,2.28,-1.25,1.83,2.02,1.84,2.06,1.92,2.08,1.88,1.97
B1,15/01/2023,17:30,St. Gilloise,Antwerp,2,0,H,1,0,H,,17,7,6,5,13,11,8,9,5,4,0,0,2.15,3.4,3.25,2.15,3.4,3.25,2.15,3.4,3.1,2.16,3.51,3.36,2.15,3.4,3.25,2.05,3.25,3.1,2.2,3.62,3.65,2.13,3.44,3.29,1.9,1.95,1.92,1.92,1.96,1.98,1.88,1.91,-0.25,1.88,1.98,1.87,1.98,1.95,2,1.86,1.97,2.05,3.4,3.5,2.15,3.4,3.5,2.1,3.3,3.25,2.11,3.43,3.72,2.15,3.4,3.25,1.95,3.25,3.3,2.19,3.58,3.86,2.09,3.4,3.5,1.98,1.88,1.95,1.92,2.05,1.96,1.93,1.87,-0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.8,2.05
B1,15/01/2023,20:00,Charleroi,Cercle Brugge,2,1,H,1,1,D,,10,12,6,3,9,12,9,7,1,1,0,0,2.63,3.3,2.63,2.65,3.4,2.55,2.5,3.3,2.55,2.64,3.42,2.68,2.6,3.4,2.55,2.55,3.4,2.6,2.65,3.6,2.75,2.58,3.4,2.63,1.88,1.98,1.91,1.93,1.91,2.04,1.84,1.95,0,1.93,1.93,1.91,1.94,1.96,2.04,1.9,1.93,2.5,3.25,2.8,2.6,3.3,2.75,2.45,3.25,2.7,2.56,3.51,2.8,2.55,3.4,2.62,2.5,3.3,2.75,2.6,3.52,3.08,2.5,3.36,2.77,1.95,1.9,1.95,1.92,2.02,1.94,1.93,1.87,0,1.83,2.02,1.85,2.04,1.92,2.05,1.83,2.01
E0,13/01/2023,20:00,Aston Villa,Leeds,2,1,H,1,0,H,M Oliver,11,16,5,4,12,8,0,11,2,2,0,0,1.91,3.6,4,1.93,3.5,3.9,1.95,3.6,3.85,1.96,3.7,4.11,1.95,3.5,3.9,1.87,3.6,3.9,2,3.75,4.2,1.94,3.63,4.02,1.8,2,1.8,2.11,1.85,2.13,1.79,2.06,-0.5,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.94,2,3.5,3.8,1.98,3.6,3.6,2.05,3.45,3.65,2.05,3.66,3.89,2,3.4,3.75,2,3.5,3.6,2.07,3.8,4,2.03,3.6,3.75,1.85,2.05,1.81,2.1,1.83,2.23,1.77,2.08,-0.5,2.05,1.88,2.05,1.89,2.08,1.91,2.02,1.86
E0,14/01/2023,12:30,Man United,Man City,2,1,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0,4.2,3.6,1.85,4.2,3.9,1.78,4.1,3.75,1.85,4.26,3.98,1.86,4.2,3.8,1.8,4.2,3.7,1.8,4.36,4.15,1.88,4.21,3.9,1.84,1.73,2.1,1.73,2.22,1.78,2.31,1.7,2.19,0.5,2,1.8,2.07,1.86,2.09,1.86,2.04,1.83,4,3.9,1.83,3.9,3.75,1.87,3.8,3.65,1.95,4.18,4.02,1.91,4,3.8,1.83,4.1,3.7,1.8,4.18,4.1,1.95,3.98,3.92,1.89,1.67,2.2,1.71,2.25,1.77,2.37,1.68,2.22,0.5,2.06,1.87,2.02,1.91,2.06,1.95,2,1.89
