Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,21/02/2023,19:45,Blackburn,Blackpool,1,0,H,1,0,H,D Whitestone,13,7,3,0,12,12,8,2,3,0,0,0,2,3.5,3.8,2,3.4,3.75,2.05,3.35,3.55,2.03,3.52,3.98,2,3.2,3.9,1.93,3.3,3.6,2.06,3.6,4,2.01,3.4,3.81,2.1,1.73,2.13,1.78,2.2,1.78,2.1,1.73,-0.5,2.02,1.88,2.03,1.88,2.06,1.89,2,1.85,2.05,3.3,3.75,2,3.3,3.8,2.05,3.2,3.5,2.12,3.43,3.77,2,3.25,3.8,2,3.2,3.5,2.13,3.55,4,2.06,3.35,3.71,2.2,1.67,2.19,1.73,2.22,1.76,2.15,1.71,-0.5,2.05,1.75,2.11,1.8,2.12,1.85,2.06,1.8
E1,21/02/2023,19:45,Millwall,Burnley,1,1,D,0,0,D,J Linington,12,17,3,3,7,11,3,6,1,1,0,0,3.3,3.2,2.38,3.2,3.1,2.4,3.1,3,2.35,3.4,3.22,2.36,3.3,3,2.3,3,3,2.3,3.42,3.23,2.42,3.24,3.11,2.36,2.5,1.53,2.42,1.61,2.66,1.61,2.45,1.55,0.25,1.88,2.02,1.9,2.01,1.9,2.08,1.84,2,3.1,3.1,2.45,3.2,3,2.45,3.1,2.95,2.35,3.3,3.09,2.49,3.2,3,2.35,3.1,2.9,2.38,3.37,3.2,2.52,3.2,3.03,2.43,2.63,1.5,2.64,1.53,2.69,1.55,2.6,1.5,0.25,1.8,2.1,1.82,2.1,1.88,2.13,1.8,2.05
E1,21/02/2023,19:45,Norwich,Birmingham,3,1,H,2,0,H,J Gillett,15,10,7,2,14,9,6,1,1,2,0,0,1.65,4,5.25,1.68,3.75,5.25,1.63,3.75,5,1.69,3.89,5.52,1.65,3.6,5.25,1.6,3.6,5,1.71,4,5.52,1.67,3.79,5.21,2,1.85,2,1.89,2.03,1.9,1.95,1.85,-0.75,1.87,2.03,1.88,2.02,1.88,2.06,1.85,1.99,1.65,3.8,5.5,1.62,3.8,5.5,1.6,3.85,5.5,1.68,4,5.99,1.62,3.7,5.5,1.6,3.7,5,1.68,4,6,1.64,3.85,5.5,1.98,1.88,2.01,1.88,2.06,1.91,1.98,1.84,-0.75,1.8,2.1,1.8,2.11,1.85,2.12,1.82,2.04
E1,21/02/2023,19:45,Rotherham,Sunderland,2,1,H,1,0,H,C Kavanagh,7,13,3,5,7,9,4,6,2,1,0,0,3.8,3.25,2.1,3.6,3.3,2.1,3.4,3.25,2.1,3.92,3.31,2.12,3.6,3.4,2,3.5,3.2,2,3.92,3.45,2.15,3.69,3.28,2.09,2.1,1.73,2.15,1.76,2.2,1.78,2.11,1.73,0.5,1.77,2.02,1.8,2.11,1.85,2.17,1.78,2.09,3.8,3.25,2.05,3.6,3.3,2.1,3.45,3.25,2.05,3.82,3.33,2.15,3.75,3.4,1.95,3.3,3.2,2.05,4.33,3.45,2.16,3.7,3.29,2.09,2.1,1.73,2.18,1.74,2.24,1.76,2.15,1.7,0.25,2.07,1.83,2.09,1.83,2.1,1.85,2.05,1.81
E1,21/02/2023,19:45,Swansea,Stoke,1,3,A,1,2,A,A Woolmer,12,15,6,8,12,17,5,4,4,1,0,0,2.2,3.25,3.5,2.25,3.1,3.2,2.2,3.25,3.15,2.31,3.32,3.4,2.2,3.2,3.3,2.15,3.2,3.1,2.33,3.36,3.5,2.25,3.26,3.29,2.1,1.73,2.14,1.77,2.19,1.79,2.11,1.73,-0.25,1.95,1.95,1.97,1.93,1.97,1.98,1.92,1.91,2.2,3.25,3.4,2.2,3.1,3.3,2.2,3.25,3.15,2.27,3.27,3.55,2.2,3.2,3.3,2.15,3.13,3.2,2.27,3.38,3.71,2.22,3.26,3.38,2.2,1.67,2.23,1.71,2.35,1.73,2.18,1.69,-0.25,1.94,1.96,1.93,1.97,1.96,2.01,1.9,1.94
E2,21/02/2023,19:45,Fleetwood Town,Cambridge,1,0,H,0,0,D,D Bourne,9,10,1,3,13,6,5,4,3,1,0,0,2.2,3.3,3.4,2.15,3.25,3.25,2.25,3.1,3.1,2.22,3.36,3.5,2.15,3.2,3.4,2.1,3.2,3.2,2.22,3.41,3.5,2.17,3.3,3.33,2.15,1.67,2.18,1.72,2.23,1.77,2.14,1.69,-0.25,1.9,1.95,1.9,1.99,1.93,2.01,1.87,1.94,2.15,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.1,2.15,3.3,3.78,2.2,3.1,3.4,2.05,3.13,3.4,2.2,3.3,3.79,2.14,3.19,3.53,2.35,1.57,2.39,1.61,2.48,1.65,2.35,1.57,-0.25,1.83,2.02,1.83,2.07,1.88,2.07,1.83,1.99
E2,21/02/2023,19:45,Morecambe,Port Vale,1,0,H,0,0,D,R Joyce,9,13,2,3,13,10,2,3,1,1,0,0,3.5,3.2,2.2,3.25,3.1,2.25,3.25,3,2.25,3.46,3.28,2.27,3.4,3.1,2.2,3.13,3.13,2.15,3.5,3.3,2.29,3.33,3.19,2.22,2.3,1.6,2.34,1.64,2.38,1.65,2.3,1.6,0.25,1.93,1.93,1.95,1.93,2,2,1.91,1.9,3.5,3.2,2.2,3.4,3.1,2.15,3.25,3.05,2.2,3.57,3.25,2.24,3.4,3.1,2.2,3.25,3.1,2.15,3.6,3.3,2.25,3.43,3.16,2.19,2.35,1.57,2.42,1.6,2.46,1.62,2.34,1.57,0.25,1.95,1.9,1.98,1.91,2.01,1.95,1.94,1.87
E3,21/02/2023,19:45,Grimsby,Harrogate,0,0,D,0,0,D,T Nield,15,4,8,1,9,7,7,1,0,0,0,0,1.75,3.8,4.75,1.75,3.7,4.33,1.95,3.4,3.65,1.76,3.89,4.71,1.78,3.5,4.5,1.7,3.7,4.2,1.8,3.89,4.75,1.74,3.72,4.5,1.93,1.93,1.93,1.94,1.95,1.94,1.88,1.88,-0.75,1.98,1.88,1.99,1.9,2.02,1.93,1.96,1.85,1.73,3.75,4.75,1.77,3.6,4.33,1.95,3.4,3.65,1.78,3.87,4.65,1.78,3.5,4.4,1.7,3.7,4.1,1.8,3.87,4.75,1.75,3.69,4.46,1.9,1.95,1.93,1.94,1.97,1.98,1.88,1.88,-0.75,1.98,1.88,2.01,1.88,2.05,1.91,1.97,1.84
E3,21/02/2023,19:45,Hartlepool,Newport County,0,1,A,0,0,D,B Speedie,7,14,0,5,11,10,7,9,2,2,0,0,3.6,3.2,2.2,3.3,3.2,2.15,3.3,3,2.2,3.75,3.14,2.23,3.4,3.2,2.15,3.2,3.2,2.1,3.75,3.28,2.25,3.45,3.15,2.18,2.35,1.57,2.39,1.61,2.39,1.66,2.29,1.59,0.25,1.98,1.88,2,1.88,2,1.91,1.94,1.86,3.5,3.2,2.2,3.4,3.1,2.2,3.25,3,2.2,3.71,3.14,2.24,3.4,3.1,2.2,3.2,3.13,2.15,3.71,3.24,2.25,3.43,3.11,2.2,2.3,1.6,2.43,1.6,2.43,1.65,2.32,1.57,0.25,1.95,1.9,1.99,1.9,1.99,1.95,1.92,1.88
E3,21/02/2023,19:45,Rochdale,Stockport,1,2,A,0,0,D,C Boyeson,11,12,2,4,12,13,5,3,1,1,0,0,5.25,3.6,1.73,5,3.5,1.66,4.9,3.4,1.7,5.47,3.59,1.74,5,3.5,1.7,4.6,3.5,1.67,5.47,3.6,1.75,5.03,3.51,1.72,2.25,1.62,2.3,1.66,2.31,1.72,2.21,1.63,0.75,1.88,1.98,1.92,1.97,1.93,2,1.86,1.94,4.5,3.6,1.8,4.6,3.4,1.72,4.4,3.3,1.8,5.14,3.45,1.81,5,3.4,1.73,4.2,3.4,1.75,5.5,3.6,1.86,4.81,3.42,1.77,2.25,1.62,2.4,1.61,2.4,1.66,2.27,1.6,0.5,2.02,1.77,2.08,1.81,2.13,1.88,2.03,1.78
E3,21/02/2023,19:45,Walsall,Crewe,0,0,D,0,0,D,D Rock,16,6,7,2,13,14,4,3,2,3,0,0,1.75,3.6,5,1.77,3.4,4.75,1.77,3.3,4.5,1.79,3.54,5.18,1.78,3.3,4.8,1.7,3.4,4.6,1.8,3.6,5.18,1.77,3.45,4.78,2.3,1.6,2.34,1.64,2.36,1.66,2.26,1.61,-0.75,2,1.85,2.05,1.85,2.05,1.9,2,1.82,1.7,3.6,5.25,1.71,3.4,5,1.7,3.35,4.8,1.73,3.61,5.51,1.73,3.4,5,1.65,3.5,4.8,1.75,3.64,5.51,1.71,3.5,5.08,2.25,1.62,2.3,1.66,2.3,1.67,2.22,1.62,-0.75,1.93,1.93,1.96,1.93,1.97,1.97,1.92,1.89
