Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,29/09/2023,19:45,Kortrijk,Cercle Brugge,2,1,H,0,0,D,,10,10,4,2,13,19,3,7,3,1,0,0,5,4,1.62,4.75,4.2,1.63,4.7,4.1,1.63,4.68,4.39,1.68,,,,4.8,4.2,1.6,5,4.5,1.68,4.68,4.25,1.63,1.5,2.5,1.54,2.54,1.53,2.63,1.5,2.53,1,1.78,2.03,1.78,2.12,1.83,2.15,1.78,2.04,5.5,4.2,1.55,5.25,4.4,1.57,5,4.2,1.6,5.47,4.54,1.58,,,,5.5,4.2,1.53,5.68,4.65,1.65,5.29,4.39,1.56,1.48,2.6,1.51,2.64,1.53,2.7,1.47,2.61,1,1.9,1.95,1.97,1.92,2,2.04,1.92,1.89
B1,30/09/2023,15:00,Eupen,Anderlecht,1,3,A,1,1,D,,9,20,3,6,11,15,2,4,1,0,0,0,4.2,4,1.73,4.2,3.9,1.77,4,3.9,1.8,4.48,3.99,1.78,,,,4.4,3.75,1.73,4.52,4.06,1.79,4.3,3.92,1.75,1.67,2.15,1.69,2.23,1.69,2.38,1.65,2.2,0.75,1.9,1.95,1.89,2,1.94,2,1.86,1.93,4.33,4,1.7,4.4,3.9,1.73,4.3,3.95,1.73,4.64,4.16,1.72,,,,4.5,3.9,1.7,4.7,4.16,1.77,4.44,4,1.71,1.62,2.25,1.67,2.28,1.7,2.3,1.64,2.23,0.75,1.98,1.88,1.97,1.92,2,1.95,1.93,1.88
B1,30/09/2023,17:15,Oud-Heverlee Leuven,Standard,1,2,A,0,1,A,,11,14,5,3,10,11,6,3,2,1,0,0,2.3,3.6,2.88,2.25,3.7,2.87,2.3,3.6,2.85,2.38,3.69,2.92,,,,2.3,3.5,2.88,2.38,3.84,2.93,2.29,3.65,2.85,1.57,2.35,1.61,2.4,1.61,2.55,1.54,2.4,-0.25,2.03,1.83,2.07,1.83,2.07,1.87,1.99,1.81,2.63,3.6,2.5,2.65,3.7,2.45,2.55,3.6,2.5,2.7,3.85,2.48,,,,2.55,3.7,2.45,2.78,3.85,2.73,2.59,3.7,2.49,1.53,2.4,1.57,2.48,1.61,2.55,1.54,2.44,0,2.03,1.83,2.03,1.86,2.08,1.96,1.95,1.87
B1,30/09/2023,19:45,Mechelen,Antwerp,0,0,D,0,0,D,,14,22,3,4,3,5,5,13,0,1,0,0,3.6,4,1.85,3.7,3.8,1.9,3.65,3.85,1.9,3.93,3.8,1.93,,,,3.75,3.6,1.9,3.93,4,1.94,3.77,3.77,1.89,1.67,2.15,1.73,2.17,1.73,2.3,1.67,2.16,0.5,1.95,1.9,1.95,1.93,2.01,1.93,1.92,1.88,3.4,3.75,1.95,3.7,3.5,1.98,3.5,3.6,2,3.78,3.65,2.02,,,,3.6,3.6,1.95,3.95,3.9,2.04,3.66,3.6,1.97,1.88,1.98,1.83,2.04,2.08,2.15,1.81,1.99,0.5,1.83,2.03,1.88,2.02,1.96,2.04,1.85,1.96
B1,01/10/2023,12:30,St. Gilloise,Charleroi,3,1,H,3,1,H,,17,4,7,3,13,13,8,7,1,2,0,0,1.55,4.2,5.5,1.62,4.2,5,1.6,4.3,5,1.57,4.43,5.34,,,,1.57,4,5.5,1.63,4.6,5.5,1.58,4.31,5.12,1.57,2.35,1.58,2.4,1.62,2.42,1.58,2.34,-1,1.98,1.88,1.94,1.91,2.09,1.91,1.96,1.85,1.7,4,4.5,1.73,4,4.33,1.73,3.95,4.3,1.68,4.13,4.99,,,,1.67,4,4.5,1.73,4.5,5.65,1.67,4.07,4.71,1.62,2.25,1.65,2.32,1.65,2.43,1.61,2.29,-0.75,1.85,2,1.87,2.02,1.92,2.26,1.84,1.99
B1,01/10/2023,15:00,Genk,Westerlo,3,3,D,2,1,H,,18,10,6,7,7,12,4,7,2,2,1,0,1.44,4.5,7,1.47,4.6,6.25,1.45,4.7,6.25,1.45,4.87,6.35,,,,1.44,4.5,6.5,1.48,5,7,1.45,4.7,6.32,1.53,2.4,1.51,2.58,1.54,2.6,1.51,2.49,-1.25,1.98,1.88,1.97,1.88,2.09,1.9,1.96,1.85,1.4,4.75,7,1.37,5.25,7.5,1.43,4.6,7,1.38,5.08,8.64,,,,1.36,4.8,8,1.44,5.3,8.64,1.39,4.94,7.49,1.44,2.7,1.44,2.85,1.51,2.85,1.44,2.73,-1.5,2,1.85,2.04,1.85,2.12,1.9,2.03,1.8
B1,01/10/2023,17:30,Club Brugge,St Truiden,1,1,D,0,0,D,,20,12,7,3,12,8,11,4,3,1,0,0,1.36,4.75,8.5,1.41,4.8,7,1.4,4.8,7.25,1.38,5.12,7.61,,,,1.36,4.8,8,1.42,5.3,8.5,1.39,4.91,7.36,1.62,2.25,1.57,2.42,1.64,2.44,1.58,2.34,-1.25,1.85,2,1.83,2.03,1.98,2.04,1.84,1.97,1.33,5,9,1.33,5.5,8.75,1.37,4.9,7.25,1.36,5.65,9.2,,,,1.33,5,9,1.39,5.65,9.37,1.33,5.25,8.52,1.5,2.5,1.51,2.64,1.57,2.66,1.51,2.52,-1.5,1.93,1.93,1.93,1.96,2.03,1.99,1.92,1.9
B1,01/10/2023,18:15,RWD Molenbeek,Gent,1,1,D,1,1,D,,9,19,3,9,9,10,4,4,3,1,0,0,4.5,4,1.7,4.75,4.1,1.66,4.5,4,1.7,4.5,4.23,1.69,,,,4.75,3.9,1.65,4.9,4.33,1.71,4.57,4.11,1.67,1.53,2.4,1.56,2.45,1.62,2.47,1.56,2.4,0.75,1.98,1.88,1.98,1.88,2.05,1.88,1.96,1.83,4.75,4,1.65,4.75,4,1.66,4.6,4,1.67,4.98,4.17,1.68,,,,4.8,4,1.62,5,4.32,1.72,4.75,4.07,1.65,1.6,2.3,1.64,2.33,1.7,2.5,1.62,2.27,0.75,2,1.85,2.04,1.85,2.08,1.92,2,1.82
D1,29/09/2023,19:30,Hoffenheim,Dortmund,1,3,A,1,2,A,,15,6,5,5,14,16,4,3,3,4,0,1,3.1,4,2.05,3,4,2.1,3.15,3.75,2.15,3.15,4.16,2.12,3,4.2,2.05,3.1,4,2.1,3.23,4.3,2.15,3.11,4.13,2.11,1.4,3,1.4,3.07,1.41,3.17,1.38,3.04,0.25,2.04,1.89,2.03,1.88,2.05,1.91,2,1.84,3,4,2.15,3.1,4,2.1,3.1,3.75,2.15,3.12,4.15,2.17,3.1,4,2.05,3.1,4,2.1,3.31,4.2,2.2,3.1,4.07,2.12,1.36,3.2,1.39,3.17,1.41,3.41,1.37,3.12,0.25,1.98,1.95,2.01,1.92,2.06,1.95,1.98,1.86
D1,30/09/2023,14:30,Bochum,M'gladbach,1,3,A,0,3,A,,23,25,5,9,12,12,5,10,2,3,0,0,2.3,3.75,2.9,2.35,3.7,2.75,2.35,3.65,2.85,2.32,3.88,2.96,2.25,3.8,2.8,2.3,3.7,2.88,2.38,3.95,3,2.33,3.79,2.88,1.57,2.38,1.58,2.49,1.62,2.55,1.56,2.44,-0.25,2.06,1.84,2.03,1.88,2.12,1.9,2.01,1.83,2.25,3.6,3.1,2.2,3.6,3,2.35,3.6,2.9,2.27,3.77,3.15,2.25,3.7,2.9,2.2,3.75,3,2.44,3.82,3.19,2.28,3.7,3.03,1.62,2.3,1.65,2.38,1.66,2.48,1.62,2.33,-0.25,2,1.93,1.98,1.94,2.03,1.96,1.96,1.88
