Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,12/12/2023,19:45,Blackburn,Bristol City,2,1,H,1,0,H,J Linington,13,11,3,5,6,7,3,4,4,1,0,0,1.91,3.75,3.8,1.95,3.7,3.7,1.97,3.65,3.55,1.98,3.79,3.84,1.95,3.5,3.5,1.93,3.7,3.7,2,3.81,3.88,1.96,3.7,3.7,1.73,2.08,1.77,2.13,1.8,2.16,1.75,2.08,-0.5,1.98,1.92,1.98,1.93,2.01,1.96,1.96,1.89,2.05,3.6,3.4,2,3.6,3.5,2.1,3.55,3.3,2.11,3.51,3.71,2,3.4,3.4,2.05,3.6,3.4,2.13,3.84,4,2.03,3.6,3.56,1.73,2.08,1.78,2.12,1.8,2.19,1.75,2.08,-0.5,2.05,1.75,2.11,1.82,2.13,1.86,2.05,1.79
E1,12/12/2023,19:45,Huddersfield,Preston,1,3,A,0,2,A,J Busby,7,11,3,3,12,10,2,6,0,2,0,0,2.63,3.1,2.88,2.65,3.1,2.8,2.6,3,2.85,2.78,2.99,3,2.5,3.1,2.75,2.63,3.1,2.8,2.78,3.16,3,2.67,3.06,2.86,2.5,1.5,2.58,1.55,2.6,1.56,2.48,1.53,0,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,2.7,3.1,2.7,2.75,3,2.75,2.7,3,2.7,2.82,3.09,2.86,2.62,3,2.7,2.7,3.1,2.7,2.89,3.17,3,2.75,3.06,2.78,2.35,1.57,2.48,1.59,2.63,1.61,2.45,1.55,0,1.93,1.97,1.93,1.97,1.96,1.99,1.92,1.92
E1,12/12/2023,19:45,Rotherham,West Brom,0,2,A,0,0,D,S Barrott,4,6,2,2,11,10,1,2,0,1,0,0,5.25,3.8,1.7,5.25,3.7,1.68,4.9,3.6,1.7,5.51,3.76,1.71,5,3.5,1.67,5.25,3.7,1.67,5.51,3.85,1.72,5.28,3.71,1.69,2.05,1.75,2.17,1.75,2.25,1.78,2.12,1.72,0.75,1.98,1.92,1.97,1.93,2,1.95,1.94,1.88,5.75,3.8,1.62,5.75,3.75,1.62,5.5,3.7,1.63,6.17,3.85,1.64,5.5,3.5,1.62,6,3.8,1.6,6.32,3.9,1.66,5.9,3.77,1.62,2.15,1.67,2.2,1.72,2.35,1.74,2.18,1.69,0.75,2.1,1.8,2.09,1.83,2.13,1.84,2.05,1.79
E1,12/12/2023,19:45,Stoke,Swansea,1,1,D,0,0,D,D Webb,16,8,4,2,11,14,6,3,3,2,0,0,2.05,3.5,3.6,2.05,3.5,3.4,2.1,3.4,3.35,2.12,3.63,3.56,2,3.3,3.5,2.1,3.5,3.4,2.13,3.65,3.6,2.09,3.51,3.46,1.93,1.93,1.92,1.96,1.93,2,1.89,1.91,-0.25,1.84,2.06,1.83,2.09,1.87,2.09,1.81,2.03,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.4,3.35,2.15,3.59,3.52,2.05,3.3,3.4,2.1,3.4,3.5,2.16,3.59,3.67,2.11,3.48,3.46,1.9,1.95,1.91,1.98,1.99,1.99,1.9,1.9,-0.25,1.83,2.07,1.85,2.06,1.87,2.12,1.81,2.03
E1,12/12/2023,19:45,Watford,Ipswich,1,2,A,1,1,D,D England,12,10,3,6,12,16,6,4,2,4,0,0,2.9,3.4,2.45,2.87,3.4,2.4,2.8,3.3,2.45,3.03,3.49,2.43,2.8,3.2,2.4,2.9,3.4,2.38,3.03,3.5,2.47,2.92,3.41,2.41,2,1.85,1.98,1.9,2.04,1.91,1.94,1.85,0.25,1.81,2.09,1.83,2.09,1.83,2.12,1.79,2.04,2.88,3.4,2.4,2.87,3.3,2.4,2.85,3.4,2.35,2.96,3.54,2.46,2.88,3.25,2.38,2.9,3.4,2.38,3.1,3.54,2.47,2.94,3.43,2.4,1.95,1.9,1.95,1.93,1.98,2.03,1.92,1.89,0.25,1.75,2.05,1.81,2.12,1.86,2.14,1.79,2.05
E1,12/12/2023,20:00,Sunderland,Leeds,1,0,H,0,0,D,D Whitestone,11,12,3,4,12,8,6,3,1,3,0,0,2.8,3.6,2.4,2.8,3.6,2.35,2.75,3.55,2.4,2.88,3.67,2.45,2.75,3.5,2.3,2.75,3.6,2.38,3.23,3.73,2.46,2.83,3.62,2.37,1.7,2.1,1.73,2.19,1.73,2.28,1.69,2.18,0.25,1.75,2.05,1.81,2.13,1.83,2.14,1.78,2.06,3.3,3.6,2.1,3.2,3.6,2.15,3.1,3.55,2.15,3.51,3.59,2.15,3.2,3.4,2.1,3.2,3.6,2.15,3.51,3.72,2.5,3.25,3.58,2.16,1.67,2.15,1.7,2.24,1.82,2.25,1.69,2.17,0.25,2.02,1.88,2.05,1.86,2.05,2.01,1.97,1.86
E1,13/12/2023,19:45,Cardiff,Birmingham,0,1,A,0,1,A,S Martin,11,11,4,5,11,18,4,3,1,2,0,0,1.85,3.8,4,1.9,3.5,4.1,1.85,3.55,4.1,1.9,3.59,4.45,1.85,3.3,4.2,1.83,3.5,4.33,1.91,3.8,4.5,1.87,3.54,4.27,2.08,1.73,2.11,1.79,2.19,1.8,2.1,1.73,-0.5,1.88,2.02,1.9,2.01,1.9,2.06,1.87,1.98,1.95,3.6,4,2,3.4,3.8,2,3.4,3.75,1.98,3.54,4.13,1.91,3.25,3.9,1.95,3.4,3.9,2.03,3.63,4.3,1.96,3.47,3.97,2.15,1.67,2.17,1.75,2.24,1.78,2.13,1.72,-0.5,1.99,1.91,1.98,1.93,2.02,1.93,1.97,1.87
E1,13/12/2023,19:45,Coventry,Southampton,1,1,D,0,0,D,B Toner,11,12,4,3,9,12,3,9,0,3,0,0,2.75,3.4,2.55,2.8,3.5,2.4,2.7,3.4,2.5,2.75,3.53,2.62,2.7,3.3,2.45,2.7,3.5,2.5,2.8,3.56,2.62,2.72,3.48,2.53,1.83,2.03,1.81,2.08,1.87,2.1,1.81,1.99,0,2.01,1.89,2,1.91,2.04,1.91,1.99,1.86,2.6,3.5,2.7,2.55,3.5,2.65,2.55,3.4,2.6,2.65,3.64,2.67,2.6,3.4,2.5,2.55,3.5,2.6,2.78,3.65,2.85,2.57,3.52,2.66,1.67,2.15,1.71,2.22,1.82,2.31,1.69,2.17,0,1.92,1.98,1.94,1.96,1.98,1.99,1.9,1.94
E1,13/12/2023,19:45,Leicester,Millwall,3,2,H,0,1,A,K Stroud,15,11,6,6,5,16,9,3,2,4,0,0,1.36,5,8.5,1.36,5,8.75,1.35,4.9,8.25,1.35,5.31,9.9,1.33,4.5,8.5,1.33,5,9,1.37,5.4,10,1.34,5.05,9.21,1.73,2.08,1.76,2.14,1.81,2.16,1.75,2.07,-1.5,2.06,1.84,2.06,1.85,2.13,1.85,2.03,1.81,1.4,4.75,7.5,1.4,4.75,7.75,1.4,4.6,7.25,1.41,4.81,8.66,1.33,4.5,8.5,1.36,4.8,8.5,1.44,5,9.06,1.39,4.71,8.26,1.75,2.05,1.83,2.06,1.9,2.11,1.83,1.98,-1.25,1.95,1.95,1.96,1.94,1.98,2.01,1.91,1.92
E1,13/12/2023,19:45,Norwich,Sheffield Weds,3,1,H,1,1,D,M Donohue,12,21,5,4,6,10,3,7,1,1,0,0,1.91,3.6,4,1.9,3.5,4,1.95,3.55,3.7,1.97,3.64,4.05,1.91,3.4,3.75,1.9,3.6,3.9,1.98,3.71,4.05,1.95,3.58,3.86,1.98,1.88,1.97,1.92,1.99,1.92,1.93,1.87,-0.5,1.95,1.95,1.97,1.93,1.97,1.97,1.94,1.91,1.8,3.8,4.2,1.83,3.7,4.1,1.83,3.7,4.1,1.85,3.81,4.43,1.8,3.5,4.2,1.8,3.6,4.4,1.85,3.86,4.5,1.82,3.72,4.27,1.85,2,1.87,2.03,1.91,2.06,1.83,1.97,-0.75,2.06,1.84,2.09,1.81,2.09,1.85,2.03,1.8
