Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,22/09/2023,19:45,Standard,Westerlo,0,0,D,0,0,D,,14,3,5,2,6,23,5,2,0,3,0,0,1.8,4,3.8,1.85,3.9,3.75,1.9,3.85,3.6,1.83,4.25,3.92,,,,1.83,3.8,3.9,1.92,4.25,3.92,1.84,3.99,3.78,1.57,2.35,1.6,2.42,1.65,2.44,1.59,2.34,-0.5,1.83,2.03,1.83,2.07,1.91,2.08,1.83,1.99,2.05,3.8,3.25,1.85,3.9,3.75,2,3.8,3.35,2.14,3.76,3.32,,,,1.95,3.8,3.4,2.19,4.09,3.93,2.02,3.78,3.4,1.62,2.25,1.65,2.32,1.68,2.48,1.61,2.3,-0.5,2.08,1.73,2.13,1.77,2.19,1.95,2.03,1.79
B1,23/09/2023,15:00,Charleroi,Kortrijk,1,0,H,1,0,H,,14,13,5,3,16,13,8,7,2,1,0,0,1.62,4.33,4.75,1.68,4.1,4.6,1.65,4.1,4.7,1.65,4.34,5.05,,,,1.62,4,5,1.7,4.34,5.1,1.64,4.16,4.77,1.57,2.35,1.59,2.44,1.61,2.45,1.58,2.35,-0.75,1.8,2.05,1.81,2.09,1.88,2.09,1.79,2.01,1.5,4.75,5.25,1.62,4.33,4.75,1.53,4.5,5.5,1.51,4.79,6.08,,,,1.5,4.4,5.75,1.58,4.8,6.08,1.51,4.58,5.61,1.48,2.6,1.53,2.61,1.56,2.66,1.51,2.5,-1,1.78,2.03,1.8,2.09,1.89,2.14,1.8,2.01
B1,23/09/2023,17:15,Mechelen,Oud-Heverlee Leuven,1,2,A,0,2,A,,16,15,4,8,12,7,6,6,5,3,0,0,1.91,3.75,3.6,1.93,3.9,3.5,1.9,3.85,3.55,1.93,3.81,3.9,,,,1.9,3.6,3.75,1.95,4,3.9,1.91,3.84,3.67,1.57,2.35,1.6,2.42,1.6,2.45,1.56,2.37,-0.5,1.88,1.98,1.93,1.95,1.93,2.01,1.88,1.92,1.83,3.8,3.75,1.9,3.9,3.6,1.9,3.9,3.55,1.91,4.01,3.83,,,,1.9,3.9,3.5,1.92,4.1,3.91,1.88,3.93,3.65,1.5,2.5,1.56,2.52,1.58,2.61,1.52,2.48,-0.5,1.88,1.98,1.91,1.98,1.94,2.02,1.87,1.93
B1,23/09/2023,19:45,Antwerp,RWD Molenbeek,0,0,D,0,0,D,,14,5,3,1,4,14,9,1,0,1,0,0,1.3,5,9,1.34,5.25,8.5,1.33,5.25,8.25,1.33,5.63,8.62,,,,1.33,5,9,1.35,5.8,10.5,1.32,5.33,8.56,1.53,2.4,1.56,2.45,1.6,2.47,1.56,2.4,-1.5,1.95,1.9,1.95,1.93,2,1.94,1.92,1.88,1.44,4.5,7,1.41,5,7,1.37,5.25,7.75,1.41,5.14,7.54,,,,1.33,5,8.5,1.44,5.5,9.01,1.38,5.06,7.57,1.6,2.3,1.6,2.42,1.61,2.6,1.56,2.38,-1.25,1.93,1.93,1.92,1.97,1.96,2.15,1.85,1.98
B1,24/09/2023,12:30,Genk,St Truiden,3,3,D,0,3,A,,20,16,7,6,17,11,5,1,2,4,0,0,1.55,4.33,5.25,1.61,4.2,5.25,1.57,4.2,5.25,1.58,4.34,5.35,,,,1.55,4,5.75,1.61,4.4,5.6,1.57,4.23,5.33,1.67,2.15,1.72,2.15,1.73,2.24,1.69,2.14,-1,1.98,1.88,1.98,1.87,2.02,1.91,1.95,1.86,1.53,4.33,5.5,1.55,4.33,5.5,1.55,4.3,5.5,1.56,4.55,5.71,,,,1.53,4.2,5.5,1.61,4.55,6,1.55,4.32,5.52,1.67,2.15,1.72,2.19,1.82,2.28,1.69,2.15,-1,1.95,1.9,1.93,1.96,2.06,1.96,1.91,1.9
B1,24/09/2023,15:00,Cercle Brugge,St. Gilloise,0,2,A,0,1,A,,6,15,1,7,8,17,3,2,3,3,1,0,2.63,3.6,2.45,2.7,3.5,2.5,2.7,3.45,2.45,2.88,3.53,2.42,,,,2.8,3.4,2.4,2.92,3.6,2.6,2.76,3.49,2.44,1.83,2.03,1.79,2.05,1.93,2.07,1.81,1.99,0,2.05,1.8,2.1,1.76,2.11,1.9,2.04,1.78,2.45,3.6,2.55,2.45,3.6,2.65,2.4,3.55,2.7,2.57,3.66,2.7,,,,2.55,3.5,2.6,2.61,3.73,2.8,2.48,3.56,2.66,1.7,2.1,1.75,2.14,1.9,2.17,1.74,2.07,0,1.9,1.95,1.89,1.99,1.93,2.05,1.84,1.98
B1,24/09/2023,17:30,Anderlecht,Club Brugge,1,1,D,1,0,H,,8,9,1,3,12,11,3,3,1,1,0,0,3.1,3.6,2.15,3,3.7,2.2,3,3.55,2.2,2.91,3.74,2.31,,,,3,3.4,2.25,3.12,3.8,2.33,2.96,3.65,2.23,1.65,2.2,1.65,2.26,1.67,2.33,1.64,2.22,0.25,1.9,1.95,1.84,2.02,1.94,2.02,1.86,1.93,3.6,4,1.85,3.5,3.8,1.95,3.35,3.75,2,3.82,4.01,1.91,,,,3.25,3.7,2.05,3.82,4.01,2.05,3.53,3.83,1.95,1.57,2.35,1.61,2.4,1.75,2.42,1.6,2.32,0.5,1.98,1.88,1.98,1.91,2.02,1.98,1.88,1.92
B1,24/09/2023,18:15,Gent,Eupen,2,1,H,0,1,A,,13,14,6,3,9,16,3,7,1,4,1,0,1.29,5.5,11,1.29,6,9.5,1.3,6,9.5,1.28,5.94,9.23,,,,1.25,5.75,10.5,1.31,6.2,11,1.28,5.73,9.63,1.5,2.5,1.48,2.62,1.53,2.65,1.49,2.54,-1.5,1.8,2.05,1.76,2.09,1.88,2.11,1.78,2.03,1.22,6,12,1.24,6.5,11,1.22,6.75,11,1.23,6.81,11.7,,,,1.2,6,13,1.25,6.81,13,1.22,6.46,11.43,1.4,2.88,1.39,3.06,1.41,3.08,1.38,2.95,-2,2.03,1.83,2.05,1.83,2.12,1.87,2.02,1.81
D1,22/09/2023,19:30,Stuttgart,Darmstadt,3,1,H,2,1,H,,18,3,11,0,7,12,5,4,1,6,0,0,1.36,4.5,8,1.38,5,7.75,1.43,4.6,7.75,1.4,5.24,8.18,1.3,4.6,7,1.36,5.25,8,1.42,5.5,8.5,1.38,5.14,7.89,1.57,2.38,1.6,2.49,1.6,2.7,1.56,2.47,-1.5,2.03,1.78,2.09,1.83,2.11,1.86,2.04,1.81,1.36,4.75,8,1.37,5.25,7.5,1.4,5,7.25,1.39,5.25,8.29,1.3,4.6,7,1.33,5.25,8.5,1.41,5.63,9.01,1.38,5.25,7.94,1.53,2.5,1.56,2.58,1.57,2.79,1.52,2.58,-1.5,2.07,1.86,2.07,1.86,2.12,1.93,2.02,1.84
D1,23/09/2023,14:30,Augsburg,Mainz,2,1,H,2,1,H,,6,13,3,3,16,14,3,4,2,3,1,0,2.55,3.5,2.63,2.6,3.6,2.55,2.6,3.45,2.7,2.61,3.7,2.68,2.4,3.3,2.45,2.55,3.6,2.63,2.68,3.76,2.69,2.59,3.63,2.62,1.67,2.2,1.67,2.3,1.72,2.31,1.68,2.22,0,1.91,1.99,1.93,1.98,1.94,2,1.91,1.95,2.5,3.4,2.75,2.6,3.6,2.55,2.55,3.45,2.75,2.56,3.52,2.88,2.3,3.25,2.6,2.5,3.5,2.75,2.74,3.6,2.88,2.52,3.48,2.78,1.89,2.01,1.88,2.03,1.96,2.13,1.83,2.01,0,1.83,2.1,1.85,2.09,1.9,2.11,1.84,2.03
