Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,20/10/2023,19:45,St. Gilloise,Eupen,,,,,,,1.18,6.5,13,1.21,7,13,1.22,6.5,12,1.2,7.49,13.66,1.25,5.8,10,1.18,6.5,15,1.22,7.6,15,1.19,6.95,13.28,1.44,2.7,1.41,2.96,1.45,3,1.4,2.84,-2,1.95,1.9,1.95,1.92,1.98,1.94,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/10/2023,15:00,Kortrijk,Club Brugge,,,,,,,7,5,1.4,6.5,4.8,1.44,6.75,5,1.4,7.22,5.36,1.4,7,4.8,1.4,7.5,5,1.36,7.5,5.4,1.44,6.96,5.05,1.39,1.44,2.7,1.45,2.85,1.46,2.85,1.44,2.72,1.25,2.03,1.83,2.06,1.82,2.06,1.89,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/10/2023,17:15,RWD Molenbeek,Westerlo,,,,,,,2.25,3.5,2.9,2.25,3.7,2.95,2.3,3.55,2.9,2.39,3.67,2.92,2.25,3.6,2.9,2.3,3.5,2.88,2.39,3.73,3,2.29,3.6,2.89,1.67,2.15,1.69,2.23,1.69,2.25,1.66,2.19,-0.25,2.03,1.83,2.08,1.82,2.08,1.86,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/10/2023,19:45,Charleroi,Antwerp,,,,,,,3.2,3.4,2.15,3.25,3.5,2.15,3.15,3.4,2.15,3.43,3.57,2.16,3.25,3.5,2.1,3.2,3.4,2.15,3.45,3.6,2.18,3.28,3.49,2.13,1.83,2.03,1.85,2.02,1.88,2.03,1.83,1.97,0.25,2,1.85,2.02,1.87,2.07,1.9,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/10/2023,12:30,Genk,Mechelen,,,,,,,1.53,4.2,5.75,1.55,4.4,5.5,1.53,4.3,5.5,1.54,4.67,5.72,1.5,4.33,5.8,1.53,4.2,5.75,1.57,4.7,6,1.53,4.42,5.53,1.57,2.35,1.57,2.49,1.58,2.49,1.56,2.38,-1,1.85,2,1.88,2.02,1.9,2.03,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/10/2023,15:00,Cercle Brugge,Gent,,,,,,,2.6,3.5,2.5,2.65,3.6,2.45,2.6,3.5,2.5,2.65,3.71,2.52,2.7,3.6,2.38,2.63,3.4,2.5,2.76,3.75,2.55,2.64,3.56,2.48,1.67,2.15,1.68,2.22,1.78,2.26,1.68,2.16,0,1.98,1.88,1.97,1.88,1.98,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/10/2023,17:30,Standard,Anderlecht,,,,,,,3,3.4,2.25,3,3.5,2.25,3,3.4,2.3,3.14,3.47,2.29,3,3.4,2.25,3,3.3,2.3,3.15,3.65,2.31,3.01,3.47,2.26,1.85,2,1.83,2.01,1.9,2.03,1.84,1.94,0.25,1.85,2,1.88,1.97,1.88,2.03,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/10/2023,18:15,Oud-Heverlee Leuven,St Truiden,,,,,,,2.3,3.5,2.88,2.3,3.6,2.9,2.3,3.5,2.9,2.24,3.58,3.13,2.3,3.5,2.9,2.25,3.3,3.1,2.33,3.65,3.19,2.26,3.51,3,1.73,2.08,1.72,2.14,1.81,2.15,1.74,2.07,-0.25,1.98,1.88,1.94,1.91,2.02,1.91,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/10/2023,19:30,Dortmund,Werder Bremen,,,,,,,1.29,6.5,8,1.29,6.25,8.5,1.33,6,7.75,1.3,6.69,8.63,1.29,6,9,1.29,6.5,8.5,1.33,7,9.6,1.3,6.52,8.74,1.29,3.75,1.32,3.5,1.3,4,1.27,3.76,-1.75,1.98,1.95,1.95,1.95,2,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/10/2023,14:30,Darmstadt,RB Leipzig,,,,,,,6.5,4.75,1.44,6.75,4.8,1.43,6.75,4.9,1.43,6.38,5.09,1.47,6.5,4.8,1.44,6.5,5,1.44,7,5.3,1.5,6.54,4.92,1.46,1.53,2.5,1.55,2.58,1.56,2.63,1.51,2.54,1.25,1.92,1.98,1.91,2,1.93,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
