Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,20/01/2023,19:45,Eupen,Genk,,,,,,,5,4.2,1.53,5.75,4.5,1.53,5,4.3,1.57,5.57,4.56,1.56,,,,5.5,4.33,1.53,5.75,4.7,1.59,5.29,4.42,1.55,1.57,2.35,1.59,2.44,1.59,2.58,1.55,2.41,1,1.9,1.95,1.94,1.94,1.99,2.02,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/01/2023,15:00,Waregem,Westerlo,,,,,,,2.88,3.4,2.2,2.87,3.6,2.3,2.8,3.45,2.3,2.98,3.62,2.37,,,,2.9,3.3,2.38,3,3.65,2.38,2.89,3.52,2.31,1.73,2.08,1.79,2.09,1.8,2.14,1.74,2.08,0.25,1.85,2,1.82,2.08,1.88,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/01/2023,17:15,Mechelen,Kortrijk,,,,,,,1.75,3.5,4.2,1.83,3.8,4,1.8,3.75,3.85,1.8,4.11,4.22,,,,1.8,3.75,4.2,1.83,4.11,4.25,1.8,3.88,4.06,1.65,2.2,1.62,2.37,1.66,2.37,1.62,2.26,-0.5,1.77,2.02,1.79,2.1,1.83,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/01/2023,17:15,Oostende,Cercle Brugge,,,,,,,3,3.4,2.1,3.1,3.6,2.2,2.95,3.5,2.2,3.16,3.75,2.22,,,,3.1,3.4,2.2,3.17,3.75,2.25,3.07,3.59,2.19,1.73,2.08,1.76,2.13,1.79,2.19,1.73,2.1,0.25,1.93,1.93,1.95,1.93,1.97,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/01/2023,19:45,St. Gilloise,Oud-Heverlee Leuven,,,,,,,1.5,4.5,5.25,1.49,4.5,6.25,1.47,4.5,6,1.53,4.64,5.85,,,,1.5,4.2,6,1.54,4.64,6.5,1.5,4.5,5.88,1.57,2.35,1.63,2.36,1.63,2.38,1.59,2.33,-1,1.8,2.05,1.86,2.03,1.88,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/01/2023,12:30,Antwerp,Standard,,,,,,,1.67,3.6,4.75,1.68,3.75,5,1.7,3.7,4.4,1.68,3.88,5.05,,,,1.7,3.6,5,1.74,3.95,5.1,1.7,3.77,4.82,1.93,1.93,1.94,1.93,1.96,1.98,1.89,1.9,-0.75,1.9,1.95,1.9,1.98,1.98,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/01/2023,15:00,Seraing,Anderlecht,,,,,,,5.25,4,1.55,5.5,4,1.6,5.25,3.95,1.6,5.86,4.12,1.57,,,,5.75,3.8,1.57,5.9,4.2,1.62,5.5,4.01,1.58,1.9,1.95,1.9,1.93,1.96,2,1.88,1.9,1,1.83,2.02,1.85,2.01,1.85,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/01/2023,17:30,Club Brugge,Charleroi,,,,,,,1.4,4.5,6.5,1.46,4.6,6.75,1.43,4.6,6.75,1.41,4.85,7.35,,,,1.44,4.33,7,1.46,5,7.5,1.42,4.67,6.86,1.67,2.15,1.65,2.26,1.68,2.33,1.65,2.2,-1.25,1.98,1.88,1.97,1.88,2.02,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/01/2023,20:00,St Truiden,Gent,,,,,,,3.4,3.2,2.1,3.4,3.4,2.15,3.2,3.3,2.15,3.48,3.31,2.19,,,,3.4,3.2,2.15,3.51,3.42,2.21,3.37,3.33,2.14,2.1,1.7,2.14,1.72,2.15,1.81,2.08,1.73,0.25,2,1.85,1.98,1.88,2.04,1.89,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2023,19:30,RB Leipzig,Bayern Munich,,,,,,,3.6,4.33,1.85,3.8,3.9,1.85,3.65,4,1.9,3.93,4.24,1.88,3.75,4,1.83,3.7,4.1,1.83,3.98,4.35,1.92,3.82,4.13,1.87,1.5,2.63,1.52,2.66,1.54,2.72,1.51,2.59,0.5,2.05,1.88,2.06,1.88,2.06,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/01/2023,14:30,Bochum,Hertha,,,,,,,2.38,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,2.44,3.61,2.98,2.3,3.6,2.88,2.3,3.5,2.88,2.47,3.68,2.98,2.39,3.55,2.91,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.02,-0.25,2.07,1.83,2.11,1.83,2.11,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/01/2023,14:30,Ein Frankfurt,Schalke 04,,,,,,,1.36,5,8.5,1.37,5.25,7.5,1.4,5,7.25,1.4,5.34,8.09,1.36,5,8,1.36,5.25,7.5,1.41,5.5,8.5,1.38,5.27,7.97,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.5,-1.5,2.04,1.86,2.07,1.87,2.07,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/01/2023,14:30,Stuttgart,Mainz,,,,,,,2.4,3.5,2.88,2.4,3.5,2.8,2.4,3.55,2.85,2.44,3.54,3.03,2.38,3.5,2.8,2.38,3.5,2.8,2.46,3.7,3.03,2.41,3.54,2.9,1.86,2.04,1.87,2.04,1.87,2.08,1.82,2.02,-0.25,2.1,1.8,2.11,1.83,2.13,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/01/2023,14:30,Union Berlin,Hoffenheim,,,,,,,2.25,3.4,3.2,2.2,3.4,3.25,2.25,3.4,3.25,2.29,3.45,3.38,2.2,3.4,3.25,2.2,3.4,3.2,2.29,3.6,3.38,2.24,3.42,3.28,1.97,1.93,1.99,1.92,2.01,1.94,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.98,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/01/2023,14:30,Wolfsburg,Freiburg,,,,,,,2.55,3.4,2.75,2.5,3.4,2.7,2.55,3.4,2.75,2.58,3.49,2.87,2.5,3.4,2.7,2.5,3.4,2.75,2.6,3.6,2.88,2.54,3.44,2.8,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.91,0,1.85,2.05,1.86,2.07,1.87,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/01/2023,17:30,FC Koln,Werder Bremen,,,,,,,2.25,3.8,2.9,2.2,3.7,3,2.25,3.8,2.95,2.25,3.89,3.11,2.25,3.7,2.9,2.2,3.8,2.9,2.28,3.9,3.12,2.23,3.79,3.03,1.62,2.3,1.66,2.34,1.69,2.38,1.63,2.32,-0.25,1.96,1.94,1.97,1.95,2,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/2023,14:30,Dortmund,Augsburg,,,,,,,1.3,6,8,1.31,6,8.25,1.33,5.5,8,1.35,5.88,8.74,1.29,5.8,9,1.3,5.75,8.5,1.35,6.25,9.5,1.32,5.87,8.48,1.36,3.2,1.43,2.97,1.43,3.2,1.4,2.96,-1.5,1.87,2.03,1.88,2.05,1.92,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
