Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,02/01/2023,17:30,Brentford,Liverpool,,,,,,,5.5,4.33,1.55,5.5,4.4,1.53,5.5,4.5,1.55,5.76,4.56,1.58,5.5,4.33,1.53,5.5,4.33,1.53,5.8,4.75,1.6,5.65,4.52,1.56,1.57,2.38,1.62,2.43,1.65,2.45,1.6,2.37,1,1.98,1.92,1.98,1.94,2,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/2023,19:45,Arsenal,Newcastle,,,,,,,1.8,3.8,4.33,1.8,3.6,4.4,1.83,3.75,4.2,1.83,3.95,4.45,1.78,3.7,4.4,1.75,3.7,4.4,1.85,3.99,4.75,1.82,3.83,4.39,1.8,2,1.83,2.08,1.88,2.12,1.8,2.04,-0.75,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/2023,19:45,Everton,Brighton,,,,,,,3.5,3.5,2.1,3.5,3.4,2.05,3.45,3.4,2.15,3.67,3.51,2.15,3.5,3.4,2.1,3.6,3.3,2.05,3.68,3.55,2.18,3.56,3.46,2.13,2.02,1.88,2.02,1.88,2.06,1.9,1.99,1.84,0.25,2.08,1.82,2.09,1.85,2.12,1.85,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/2023,19:45,Leicester,Fulham,,,,,,,2.2,3.6,3.1,2.15,3.5,3.2,2.25,3.55,3.1,2.26,3.73,3.2,2.2,3.5,3.1,2.15,3.5,3.13,2.28,3.78,3.3,2.23,3.63,3.16,1.73,2.1,1.78,2.14,1.8,2.19,1.74,2.11,-0.25,1.93,1.97,1.97,1.95,1.97,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/2023,20:00,Man United,Bournemouth,,,,,,,1.29,5.5,11,1.28,6,10,1.3,6,10,1.29,6.02,10.83,1.29,5.5,10,1.25,5.5,11,1.32,6.2,11.5,1.29,5.94,10.56,1.53,2.5,1.56,2.55,1.58,2.55,1.54,2.48,-1.75,2.03,1.87,2.06,1.85,2.08,1.92,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/2023,19:30,Southampton,Nott'm Forest,,,,,,,2,3.5,3.8,1.98,3.4,3.8,2.05,3.45,3.75,2.1,3.52,3.82,2.05,3.3,3.75,2,3.3,3.8,2.12,3.6,4.2,2.03,3.46,3.82,2.06,1.84,2.06,1.85,2.19,1.88,2.02,1.8,-0.5,2.04,1.86,2.1,1.84,2.12,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/2023,19:45,Leeds,West Ham,,,,,,,2.6,3.5,2.6,2.6,3.5,2.55,2.6,3.45,2.65,2.65,3.59,2.73,2.6,3.5,2.55,2.55,3.4,2.6,2.7,3.7,2.76,2.62,3.52,2.65,1.8,2,1.82,2.09,1.84,2.12,1.79,2.04,0,1.94,1.96,1.93,1.99,1.97,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/2023,20:00,Aston Villa,Wolves,,,,,,,1.95,3.6,4,2,3.5,3.6,2,3.5,3.8,1.99,3.76,3.93,1.95,3.4,3.9,1.93,3.3,4,2.04,3.76,4,1.99,3.57,3.86,2.08,1.82,2.08,1.84,2.2,1.86,2.05,1.78,-0.5,1.97,1.93,1.99,1.93,2.03,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/2023,20:00,Crystal Palace,Tottenham,,,,,,,3.4,3.5,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.39,3.58,2.23,3.4,3.4,2.1,3.25,3.4,2.15,3.5,3.64,2.23,3.34,3.48,2.19,1.92,1.98,1.95,1.95,1.97,2,1.88,1.93,0.25,1.98,1.92,2,1.93,2.03,1.97,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/01/2023,20:00,Chelsea,Man City,,,,,,,5,4,1.67,5,3.9,1.66,5,3.95,1.67,5.6,4.19,1.65,5,3.9,1.65,5.25,3.8,1.62,5.6,4.25,1.74,5.17,4.03,1.66,1.8,2,1.81,2.09,1.88,2.12,1.79,2.04,0.75,2.02,1.88,2.11,1.81,2.11,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
