Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,16/12/2022,20:00,Birmingham,Reading,,,,,,,2.05,3.2,4,2.05,3.1,3.9,2.05,3.1,3.9,2.09,3.22,4.19,2,3.2,3.8,2,3.1,3.7,2.16,3.33,4.2,2.07,3.19,3.93,2.63,1.5,2.56,1.56,2.63,1.62,2.48,1.53,-0.5,2.07,1.83,2.09,1.83,2.11,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/12/2022,15:00,Bristol City,Stoke,,,,,,,2.6,3.25,2.8,2.6,3.3,2.7,2.45,3.25,2.7,2.58,3.43,2.86,2.5,3.25,2.75,2.45,3.25,2.63,2.65,3.45,2.9,2.53,3.35,2.78,2,1.85,2.04,1.87,2.04,1.89,1.98,1.82,0,1.85,2.05,1.85,2.06,1.92,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/12/2022,15:00,Burnley,Middlesbrough,,,,,,,2.05,3.4,3.75,2.1,3.4,3.5,2.05,3.35,3.35,2.11,3.53,3.69,2.1,3.3,3.4,2,3.3,3.4,2.16,3.53,3.75,2.09,3.43,3.52,1.98,1.88,2.01,1.89,2.01,1.91,1.95,1.84,-0.25,1.79,2.11,1.82,2.1,1.83,2.17,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/12/2022,15:00,Cardiff,Blackpool,,,,,,,1.83,3.5,4.5,1.88,3.5,4.2,1.85,3.45,4,1.88,3.56,4.59,1.85,3.4,4.2,1.75,3.4,4.2,1.9,3.62,4.7,1.85,3.52,4.35,2.1,1.73,2.14,1.78,2.14,1.79,2.08,1.74,-0.5,1.84,2.06,1.88,2.03,1.88,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/12/2022,15:00,Coventry,Swansea,,,,,,,2.4,3.25,3,2.4,3.3,2.9,2.4,3.25,2.85,2.5,3.34,3.04,2.4,3.2,2.9,2.3,3.25,2.8,2.56,3.4,3.1,2.43,3.3,2.95,2.05,1.8,2.08,1.84,2.13,1.84,2.02,1.76,-0.25,2.09,1.81,2.14,1.79,2.14,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/12/2022,15:00,Huddersfield,Watford,,,,,,,3.75,3.3,2.1,3.6,3.4,2.05,3.4,3.3,2.05,3.87,3.38,2.11,3.7,3.2,2.05,3.6,3.25,1.95,3.88,3.44,2.16,3.69,3.33,2.07,2.2,1.67,2.28,1.69,2.29,1.73,2.19,1.67,0.5,1.82,2.08,1.82,2.11,1.87,2.11,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/12/2022,15:00,Hull,Sunderland,,,,,,,2.6,3.2,2.8,2.4,3.3,2.9,2.5,3.15,2.7,2.56,3.32,2.98,2.45,3.2,2.88,2.38,3.13,2.8,2.65,3.4,3,2.5,3.26,2.88,2.2,1.67,2.23,1.72,2.24,1.76,2.16,1.69,0,1.8,2.1,1.81,2.11,1.82,2.16,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/12/2022,15:00,Preston,QPR,,,,,,,2.3,3.25,3.2,2.3,3.25,3.2,2.25,3.2,3.05,2.3,3.37,3.37,2.3,3.2,3.1,2.2,3.13,3.1,2.36,3.37,3.37,2.31,3.24,3.21,2.2,1.67,2.27,1.7,2.29,1.72,2.21,1.66,-0.25,1.97,1.93,1.97,1.93,2.02,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/12/2022,15:00,West Brom,Rotherham,,,,,,,1.44,4.5,7.5,1.46,4.4,7.25,1.43,4.4,7,1.45,4.63,7.84,1.42,4.33,7.5,1.4,4.1,7,1.48,4.75,8.5,1.44,4.49,7.43,1.85,2,1.91,2,1.91,2.03,1.84,1.96,-1.25,2.05,1.85,2.08,1.84,2.08,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/12/2022,17:30,Norwich,Blackburn,,,,,,,1.8,3.7,4.5,1.78,3.6,4.5,1.77,3.55,4.1,1.81,3.73,4.74,1.75,3.6,4.5,1.73,3.5,4.2,1.84,3.78,4.75,1.79,3.65,4.49,1.98,1.88,1.99,1.92,2.01,1.94,1.93,1.86,-0.75,2.05,1.85,2.07,1.85,2.08,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
