Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,03/02/2023,19:45,Oostende,Anderlecht,,,,,,,3.4,3.6,1.91,3.6,3.75,2,3.4,3.6,1.97,3.65,4,1.96,3.7,3.5,1.95,3.6,3.7,1.93,3.65,4,2.06,3.52,3.75,1.96,1.7,2.1,1.73,2.17,1.78,2.17,1.72,2.12,0.5,1.88,1.98,1.93,1.96,1.93,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/02/2023,15:00,Cercle Brugge,Standard,,,,,,,2.05,3.5,3.1,2.1,3.5,3.4,2.1,3.45,3.1,2.14,3.5,3.55,2.15,3.3,3.3,2.1,3.3,3.4,2.19,3.66,3.55,2.12,3.47,3.33,1.85,2,1.87,2,1.92,2.04,1.85,1.95,-0.25,1.8,2.05,1.85,2.05,1.9,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/02/2023,17:15,Eupen,Westerlo,,,,,,,2.9,3.5,2.15,3.1,3.6,2.2,2.9,3.45,2.25,3.16,3.66,2.25,2.9,3.4,2.3,3.1,3.3,2.25,3.16,3.75,2.28,3.05,3.53,2.22,1.75,2.05,1.8,2.07,1.83,2.08,1.78,2.02,0.25,1.9,1.95,1.93,1.96,1.94,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/02/2023,17:15,Seraing,Oud-Heverlee Leuven,,,,,,,4,3.6,1.85,4.1,3.6,1.85,3.8,3.55,1.9,4.32,3.79,1.85,4,3.5,1.88,4.1,3.5,1.85,4.32,3.79,1.93,4.07,3.63,1.86,1.88,1.98,1.87,2.01,1.96,2.01,1.86,1.94,0.5,1.98,1.88,2.05,1.85,2.06,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/02/2023,19:45,St Truiden,Kortrijk,,,,,,,1.73,3.6,4.33,1.77,3.7,4.5,1.75,3.6,4.2,1.8,3.75,4.68,1.78,3.6,4.4,,,,1.81,3.81,4.7,1.78,3.65,4.45,2,1.85,2.05,1.83,2.05,1.92,1.97,1.83,-0.75,2.02,1.83,2.06,1.84,2.11,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/02/2023,12:30,Antwerp,Club Brugge,,,,,,,2.5,3.3,2.63,2.55,3.2,2.7,2.5,3.4,2.6,2.66,3.28,2.84,2.6,3.3,2.62,2.55,3.25,2.7,2.66,3.55,2.84,2.57,3.32,2.7,1.93,1.93,1.96,1.91,1.96,2.01,1.88,1.9,0,1.88,1.98,1.88,2.01,1.91,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/02/2023,15:00,Mechelen,Charleroi,,,,,,,2.15,3.4,3.1,2.25,3.5,3.1,2.2,3.45,2.95,2.3,3.62,2.99,2.25,3.4,3,2.25,3.3,3.1,2.32,3.69,3.1,2.25,3.52,3,1.75,2.05,1.84,2,1.86,2.11,1.8,2,-0.25,1.93,1.93,2,1.85,2.03,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/02/2023,17:30,Gent,Genk,,,,,,,2.25,3.4,2.8,2.3,3.5,2.95,2.3,3.4,2.8,2.39,3.6,2.88,2.4,3.4,2.75,2.38,3.3,2.9,2.41,3.67,2.95,2.33,3.49,2.88,1.73,2.08,1.83,2.02,1.83,2.13,1.77,2.04,-0.25,2.02,1.83,2.07,1.8,2.08,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/02/2023,18:15,St. Gilloise,Waregem,,,,,,,1.36,4.75,7,1.37,5,7.75,1.35,5,7.75,1.37,5.23,7.76,1.36,4.6,8.5,1.33,4.8,9,1.39,5.3,9,1.36,5.03,7.69,1.62,2.25,1.61,2.36,1.63,2.43,1.59,2.32,-1.5,2,1.8,2.05,1.81,2.07,1.89,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/02/2023,19:30,Augsburg,Leverkusen,,,,,,,4,3.8,1.85,3.9,3.8,1.85,3.8,3.8,1.9,4.25,3.97,1.86,4,3.75,1.83,3.8,3.8,1.75,4.31,4.06,1.9,4.11,3.92,1.84,1.67,2.2,1.69,2.28,1.71,2.34,1.67,2.25,0.5,2.08,1.85,2.07,1.86,2.11,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
