Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,27/12/2022,12:30,Leyton Orient,Stevenage,,,,,,,2.25,3.1,3.5,2.2,3.2,3.3,2.2,3,3.3,2.32,3.16,3.37,2.25,3.1,3.25,2.15,3.1,3.2,2.34,3.28,3.5,2.25,3.13,3.3,2.4,1.53,2.4,1.59,2.42,1.6,2.35,1.56,-0.25,1.93,1.93,1.97,1.88,1.97,1.94,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/12/2022,15:00,Bolton,Derby,,,,,,,2.4,3.4,2.9,2.25,3.4,2.95,2.35,3.15,2.8,2.41,3.38,3,2.35,3.25,3,2.3,3.3,2.75,2.45,3.45,3.1,2.36,3.31,2.91,2.02,1.83,2,1.85,2.08,1.85,1.99,1.78,-0.25,2.1,1.77,2.07,1.8,2.11,1.81,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/12/2022,17:15,Reading,Swansea,,,,,,,2.8,3.3,2.55,2.75,3.3,2.55,2.65,3.2,2.5,2.89,3.36,2.57,2.75,3.2,2.55,2.7,3.13,2.45,2.95,3.4,2.6,2.8,3.27,2.54,2.1,1.73,2.2,1.72,2.22,1.76,2.14,1.7,0,2.05,1.85,2.07,1.83,2.12,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2022,17:30,Chelsea,Bournemouth,,,,,,,1.3,5.5,10,1.32,5.5,9,1.33,5.5,9,1.32,5.72,10.69,1.32,5,9.5,1.29,5,10,1.36,5.8,11,1.32,5.46,9.72,1.67,2.2,1.7,2.27,1.73,2.3,1.66,2.23,-1.5,1.98,1.92,2,1.93,2,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2022,19:00,St Truiden,Waregem,,,,,,,1.67,3.6,4.5,1.68,3.9,4.8,1.67,3.85,4.7,1.62,4.14,5.22,1.67,3.7,5,1.65,3.8,5,1.71,4.2,5.3,1.65,3.92,4.83,1.8,2,1.76,2.09,1.83,2.11,1.76,2.02,-0.75,1.85,2,1.81,2.06,1.91,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2022,19:00,Westerlo,Antwerp,,,,,,,3.1,3.5,2.05,3.2,3.7,2.1,3,3.55,2.15,,,,3.1,3.5,2.15,3.2,3.6,2.1,3.35,3.95,2.18,3.1,3.65,2.11,1.65,2.2,,,1.69,2.29,1.63,2.23,0.25,1.98,1.88,,,2.04,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/12/2022,20:00,Burnley,Birmingham,,,,,,,1.6,3.8,6,1.62,3.9,5.5,1.6,3.75,5.75,1.62,3.93,6.06,1.55,3.9,6,1.57,3.7,5.25,1.65,4.1,6.2,1.61,3.86,5.69,2,1.85,2.06,1.83,2.07,1.89,1.98,1.82,-0.75,1.81,2.09,1.81,2.1,1.83,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2022,20:00,Man United,Nott'm Forest,,,,,,,1.29,5.5,11,1.31,5.5,9.5,1.3,5.5,11,1.31,5.7,11.66,1.32,5.25,9.5,1.29,5.25,10,1.35,5.8,12,1.31,5.51,10.4,1.67,2.2,1.64,2.38,1.71,2.38,1.64,2.27,-1.5,1.93,1.97,1.93,1.99,1.97,1.99,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2022,20:00,Leeds,Man City,,,,,,,9.5,6,1.29,9,6,1.3,8.75,6,1.3,9.78,6.09,1.31,9.5,5.5,1.29,10.5,5.75,1.25,10.5,6.22,1.33,9.46,5.99,1.3,1.44,2.75,1.44,2.9,1.46,2.95,1.43,2.83,1.75,1.87,2.03,1.88,2.03,1.9,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/12/2022,14:00,Ajaccio,Angers,,,,,,,2,3.4,4,1.98,3.4,3.9,2.05,3.35,3.85,2.05,3.45,4.08,2,3.25,3.9,1.95,3.25,4.1,2.08,3.52,4.21,2.01,3.37,3.93,2.2,1.67,2.27,1.7,2.35,1.73,2.27,1.64,-0.5,2.02,1.88,2.05,1.88,2.05,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/12/2022,14:00,Troyes,Nantes,,,,,,,2.38,3.6,2.88,2.37,3.5,2.8,2.4,3.55,2.8,2.49,3.58,2.93,2.35,3.5,2.88,,,,2.5,3.74,3,2.42,3.56,2.85,1.8,2,1.85,2.06,1.88,2.11,1.8,2.02,-0.25,2.09,1.81,2.14,1.79,2.14,1.87,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/12/2022,16:00,Auxerre,Monaco,,,,,,,4.5,4,1.73,4.2,3.9,1.78,4.3,3.95,1.77,4.52,4.02,1.81,4.33,3.75,1.78,4.6,3.8,1.73,4.6,4.2,1.82,4.39,3.97,1.77,1.73,2.1,1.76,2.17,1.78,2.22,1.72,2.14,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/12/2022,18:00,Clermont,Lille,,,,,,,4.2,3.75,1.83,4.2,3.6,1.83,4.3,3.75,1.8,4.5,3.84,1.85,4.33,3.7,1.78,4.4,3.6,1.8,4.5,4,1.87,4.32,3.8,1.82,1.87,2.03,1.88,2.02,1.88,2.08,1.82,2.01,0.75,1.83,2.07,1.83,2.09,1.85,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/12/2022,20:00,Brest,Lyon,,,,,,,3.75,3.6,1.95,3.6,3.6,1.98,3.6,3.7,1.97,3.7,3.91,2.01,3.7,3.6,1.95,3.7,3.6,1.95,3.82,3.94,2.04,3.62,3.74,1.98,1.73,2.1,1.76,2.17,1.8,2.22,1.73,2.13,0.5,1.9,2,1.91,2.01,1.93,2.02,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/12/2022,20:00,Paris SG,Strasbourg,,,,,,,1.22,6.5,13,1.22,6.75,11.5,1.25,6.5,12,1.22,7.17,14.47,1.2,6.5,13,1.18,7,15,1.25,7.4,15,1.22,6.88,12.73,1.4,3,1.38,3.18,1.42,3.2,1.38,3.02,-2,1.98,1.92,2,1.91,2.08,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/12/2022,16:00,Lorient,Montpellier,,,,,,,1.95,3.75,3.75,2,3.6,3.6,2.05,3.65,3.5,2.05,3.75,3.71,2.05,3.6,3.4,2,3.5,3.6,2.08,3.87,3.76,2.03,3.68,3.56,1.8,2,1.79,2.13,1.85,2.13,1.78,2.05,-0.5,2.05,1.85,2.05,1.88,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/12/2022,18:00,Reims,Rennes,,,,,,,3.3,3.4,2.2,3.1,3.4,2.2,3.3,3.4,2.2,3.48,3.4,2.27,3.3,3.3,2.2,3.2,3.4,2.2,3.55,3.67,2.3,3.28,3.44,2.22,1.9,2,1.89,2.01,1.92,2.02,1.86,1.96,0.25,1.97,1.93,1.98,1.94,2.01,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/12/2022,20:00,Marseille,Toulouse,,,,,,,1.5,4.5,6,1.52,4.4,5.75,1.53,4.5,5.75,1.54,4.65,6.19,1.5,4.2,6.5,1.5,4.33,6.5,1.54,4.9,7,1.51,4.57,6.1,1.62,2.3,1.66,2.34,1.71,2.39,1.65,2.27,-1,1.84,2.06,1.88,2.04,1.89,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
